Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 70+ years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 70+ years (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: 70+ years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 70+ years (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: 70+ years (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: 70+ years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 70+ years (Number),Deaths - Road injuries - Sex: Both - Age: 70+ years (Number),Deaths - Tuberculosis - Sex: Both - Age: 70+ years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 70+ years (Number),Deaths - Drowning - Sex: Both - Age: 70+ years (Number),Deaths - Malaria - Sex: Both - Age: 70+ years (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: 70+ years (Number)",Deaths - Neoplasms - Sex: Both - Age: 70+ years (Number),Deaths - Hepatitis - Sex: Both - Age: 70+ years (Number),Deaths - Digestive diseases - Sex: Both - Age: 70+ years (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: 70+ years (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: 70+ years (Number),Deaths - Chronic kidney disease - Sex: Both - Age: 70+ years (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: 70+ years (Number),Deaths - Parkinson disease - Sex: Both - Age: 70+ years (Number),Deaths - Alzheimer disease and other dementias - Sex: Both - Age: 70+ years (Number),Deaths - Drug use disorders - Sex: Both - Age: 70+ years (Number),Deaths - Alcohol use disorders - Sex: Both - Age: 70+ years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 70+ years (Number),Deaths - Diabetes mellitus - Sex: Both - Age: 70+ years (Number)
Mongolia,MNG,2016,9.052549982581445,2.9504358058202054,0.8129302778689171,0.09638072294310089,0,7.305820981725231,1.0604987430410975,12.508618083236108,15.198231294328014,0.2721512675356401,1.967540427195881,0,3.3466103007859744,1465.7454808329574,0.46727293716356316,446.67499149139826,323.1079554222278,156.9461107014747,77.63942817671376,3170.094958585459,35.89046345704594,250.49115120241805,2.373578482332194,4.5792648398146305,41.93253348111387,20.07990181111964
Mongolia,MNG,2017,9.273246671674091,3.009599424545868,0.8344221056711082,0.0992664336042214,0.9717694761530996,7.257487070415912,1.083026628983321,12.671352607066018,15.397539437765253,0.39348065262493925,2.001483258899643,0,3.4268481497537047,1496.3339807476561,0.47003283664885626,455.32775450944814,329.4453436357266,161.56134693658618,79.97081407627599,3277.9763807097142,37.013073767645906,261.57719232134406,2.508996175747748,4.618246137221949,43.39112389282526,20.556941542087433
Montenegro,MNE,1990,8.800589562453549,2.220222853711665,0.24047625138648054,0.12782894964289027,0,0.19215870808723318,0.2318710190884917,6.781327751886296,1.6820674390922765,0.0045930894140521995,0.5407580155066514,0,2.7140780454501305,324.2420397799648,0.4662870750573951,44.182944915436586,6.301633303550305,45.42150664422418,41.41349277639164,1587.0086212601727,25.28334356947172,193.34183408374395,1.1454705699139565,0.6275788063407324,28.199338882042085,51.25190723003123
Montenegro,MNE,1991,8.705261956426078,2.190137374238776,0.23653217772487392,0.1278304758766368,0,0.1983946006603,0.24423498751491307,6.684879159303206,1.625974333278344,0.004976837150796005,0.5686792363699958,0,2.6682874378128045,329.76113241802034,0.4657694986797984,45.669840682293874,6.423018587901529,44.708331915158254,40.6652517162234,1556.777528816932,25.33304788721712,200.90989392544972,1.1444064919613477,0.6329774072378666,27.6698578653773,50.74367557788465
Montenegro,MNE,1992,8.855312670114214,2.2082437406273043,0.24080967445847093,0.1305021142658209,0,0.19959527568636257,0.24860234740915568,6.782988922096215,1.629003542249105,0.005955491986019997,0.5636510659733804,0,2.7032710144900034,332.97682392409513,0.47158848552600824,46.166993339715184,6.513949086856581,45.37524296477667,41.270763355763336,1587.329079043622,25.61290099197521,204.5975318636426,1.1795230611926841,0.6422050428651872,28.14662483457903,51.887980268725464
Montenegro,MNE,1993,9.102006255277358,2.2701792618082552,0.24716371170871004,0.1339683670745864,0,0.19706787129374795,0.24546735447551654,6.9731506279665805,1.670280221410273,0.007524762522045262,0.5829774256494412,0,2.7266242786198647,333.41082016615405,0.4848560590762623,45.65069535351301,6.575051711328672,45.971586360086604,41.93992618168096,1609.691502318671,25.3431102215307,201.4330811118458,1.2256155769862103,0.6682454999782358,28.432243056066678,53.17871351215327
Montenegro,MNE,1994,9.3925289063195,2.3756042082004734,0.2529203126758367,0.13848853574090303,0,0.20233791600503268,0.2560498695695729,7.214977244322334,1.7195151136521132,0.009692896947714505,0.6108284610548709,0,2.772732100976702,343.6091541517913,0.5051800438030861,47.12109044338587,6.867143891826213,46.44706762242456,42.69259670161934,1636.646349661874,25.336889229959446,205.09914030162017,1.2855212470021824,0.7068618957730485,28.73039632727431,55.23059949392834
Montenegro,MNE,1995,9.817778355393882,2.4995140183596103,0.26463817243520943,0.14522715540241568,0,0.2105828761661773,0.26526049790399836,7.527576988205025,1.7964904284392067,0.012366209846465318,0.6591421653100722,0,2.8689249149568883,356.66968754286984,0.5302460876517144,48.67605419238511,7.109889446585354,48.24672926885903,44.427233632638625,1702.0726173494868,25.988347677361787,212.27207269333562,1.3633986451527265,0.7335823636232164,29.765018080355546,57.94702830413586
Montenegro,MNE,1996,10.31382833105219,2.6427117384438956,0.27704352215200595,0.1517468771684131,0,0.2172470738955039,0.2690745345766114,7.887187807028532,1.8799138095894536,0.015441682453631613,0.6944063609760619,0,2.9776965934124493,370.64057202679044,0.5549398742889557,49.9635760560796,7.313515993010719,50.11452445183484,46.396751823922905,1773.2523723758682,26.72852599308626,219.46739451502816,1.4559078465059851,0.7584038146349612,30.887937739640186,61.16874750283907
Montenegro,MNE,1997,10.948417066522403,2.826477319012742,0.2926372307951178,0.1602627731542307,0,0.22232779139892844,0.27192598807015883,8.340397018666039,1.9829509427644232,0.01865468531770401,0.7145194724324523,0,3.102721011273499,388.8469470826189,0.5880937659515848,51.338540777315764,7.608336280439301,52.25448153235712,48.85468472300347,1855.740309149398,27.5755536845672,224.79213476057663,1.5695931330800827,0.7981092313163537,32.17191325124034,65.07996041839941
Montenegro,MNE,1998,11.469226596526566,3.0088154298198213,0.3026221804416962,0.16644471969130092,0,0.22083056577367458,0.26784492269549315,8.721852537675954,2.056771810908645,0.019664400198164008,0.7741350292076542,0,3.187863216253103,404.0550986950976,0.6174874202524891,51.70274301848583,7.905638371653353,52.8010612120337,50.49765412606017,1899.625888335412,27.69891845916969,219.02958248318413,1.6700754104297,0.8467009560102113,32.587268224033515,68.32468131078541
Montenegro,MNE,1999,11.843237215875474,3.1419452876381375,0.3094068829957941,0.17041060916200235,0.1015010271119947,0.2191573331833325,0.25793792488304673,8.993080356593754,2.132233343818358,0.01949294255263102,0.798349798021185,0,3.2383243704000946,416.7830201724818,0.6381187446509997,51.752342740604476,8.061830845413533,52.94037678966985,51.522763193095784,1919.9749586447613,27.66448489738813,210.1297381777808,1.7468801563099596,0.8740388772864945,32.693440356534325,70.5373834655579
Montenegro,MNE,2000,12.250343112648489,3.243512433837202,0.31516119091541295,0.1758552266289185,0,0.2601320110205879,0.2699402564051188,9.25435633619446,2.1783303991456053,0.02265358820633102,0.7778641689199454,0,3.32150218141085,438.1778161376783,0.65406574365466,54.288478075473456,8.51487653587773,53.538729299917975,52.89843661412927,1962.7350459889506,28.478766278699645,218.5294233431031,1.8339752308077637,0.909054137382716,33.23101530505588,73.54432885152902
Montenegro,MNE,2001,12.485488009672428,3.3239340477386112,0.32205309946740757,0.1824353418869622,0,0.23489529126288944,0.2819801489989724,9.464848515705716,2.189639883381366,0.026306059815969042,0.8314058874337213,0,3.3938175763821263,452.70079458606006,0.6582066025109757,56.494090993771245,8.853016364604805,53.441838685928,54.664932498980384,2014.0060746839793,29.271988024746808,229.81647448673513,1.931853048467728,0.9549492540666041,33.49427572450465,74.96565967818054
Montenegro,MNE,2002,12.826712630759586,3.3739407775464643,0.3296407869362559,0.18804601992348519,0,0.23778127678798874,0.2836131391550762,9.705110312134021,2.1829519214948396,0.029003661882545995,0.8582400672818067,0,3.483912675407425,465.31716593179914,0.6465588099710605,58.54958770987137,9.03391455575747,53.65200961044182,57.533366791598134,2077.0281684316774,30.168165765152953,237.30498206461874,2.0030144900639213,0.9844808097495424,34.1746043987713,78.35174706780079
Montenegro,MNE,2003,13.302527352145418,3.4132670515098336,0.33680994453033886,0.193764491912316,0,0.24127678812271233,0.28405863458694225,9.95519194616228,2.1816827096405382,0.03316289633214001,0.8414519388307997,0,3.569078808784781,480.8882468318345,0.6433656423129852,59.976278151632044,9.190907734507393,54.32369064827791,60.56158883332828,2152.4809740854903,31.357181500815493,240.5039913695967,2.110959620054595,1.0284186510095903,35.10768268192517,81.96284832442504
Montenegro,MNE,2004,13.858256311102918,3.4401127555758877,0.3477637064320423,0.203137092910986,0,0.23908885148939044,0.27792552682452026,10.191770822094723,2.164535468299696,0.03622587728179003,0.890269685049087,0,3.6339725041497677,495.05803604530763,0.6376891547898746,60.40134391965552,9.20565791978622,54.63722210611828,63.47401415960703,2217.6340216671256,32.3623412482671,239.8404603553837,2.247103699915429,1.0694051251441314,35.749106560366705,84.40339865975321
Montenegro,MNE,2005,14.756756054683088,3.4779787193875573,0.3674882459830251,0.21668018109355927,0,0.24074635278893453,0.27453351700753775,10.605111093285565,2.179880586563336,0.03950663354838002,0.9186630122461225,0,3.7778974826251073,512.2413841310427,0.6400845635401741,61.07640842284349,9.304755341388436,55.82175448498857,66.9477471623758,2322.2140937168956,33.87766713684276,238.72989037840665,2.392378425521685,1.111483030239064,37.102762307599136,87.858516725335
Montenegro,MNE,2006,15.273363428810326,3.5301748298475704,0.3807885286709328,0.2294576831620907,0,0.23907083819344965,0.27693750856698107,10.937105639861588,2.1629099897576167,0.03989684574797001,0.9215263631485494,0,3.8634276684470183,527.2046169395309,0.6386087164503869,61.99076057686048,9.525727595569867,56.560543409611675,68.569511142444,2383.761668418076,35.106794784893836,233.0930105223266,2.5185641922575868,1.1550434352348005,37.7297911316637,89.83987901406746
Montenegro,MNE,2007,15.852748973588541,3.5165652717470697,0.39031842666610866,0.23796888166133315,0,0.2386634513783207,0.2826435567098876,11.222142470438893,2.104172221128573,0.03378342213276,0.9347891234109947,0,3.9155406105702784,541.6186337071051,0.6322477088338155,63.417323476694136,9.700683664382169,56.85866878251626,69.14279116106268,2407.8300449816397,36.1212040046125,235.7923517201388,2.59005570064891,1.17853500417322,37.9157593158889,89.90941772590138
Montenegro,MNE,2008,16.384035641370208,3.506377081840449,0.3992567841796866,0.24566255067934786,0,0.24266728486109487,0.290869893447867,11.357186618659355,2.052481697070502,0.025812225499370005,0.9367584102712216,0,3.947798545215435,558.7510190716737,0.6311118239648457,65.21702666335894,9.958843015976159,57.461951904745064,69.62788212404428,2434.788799117552,37.310814139066686,242.3086616961215,2.671259237395807,1.205886090646948,38.30444745842601,90.32450609908481
Montenegro,MNE,2009,16.61510971756937,3.49433777480112,0.4039374314215603,0.25217516054464545,0,0.24417303625427306,0.29385867625263107,11.355755942399194,1.9723804403029623,0.02516045179351003,0.9355043911521628,0,3.912188225336628,566.5950694904126,0.6194234780199696,66.08210212323284,10.156120175900048,57.029562144561126,69.67365799720315,2406.4009465272834,37.65939136900233,241.60095591582285,2.7227441556382144,1.2233892718947366,37.86901880170195,89.91486731150336
Montenegro,MNE,2010,16.81124475277507,3.525533153551408,0.40953213670143707,0.25618152228970337,0,0.24817162504179574,0.3034396928040332,11.428355553265037,1.9406506592453776,0.02214728050315001,0.9446942545110388,0,3.9622739658953807,583.4445090783638,0.6254673019543099,68.06830384442183,10.542228461875661,57.976469928510966,70.83663252849492,2432.8403162621157,38.83196570467319,251.4568323470625,2.8303782038312884,1.2613771379139262,38.65537900142992,91.40874567164336
Montenegro,MNE,2011,17.193632826328887,3.5579903653395117,0.4215204855187175,0.26347859390473827,0,0.2551124959293143,0.31778104004962227,11.605106556300468,1.9452036927352832,0.021931284049059994,0.9011248792294196,0,4.064069701487422,603.8222710622446,0.6370364917957531,70.48223480258308,10.867890265632685,60.20850579931995,73.24957641500306,2519.673619164163,40.844188130146726,269.47997636665997,2.973311226845927,1.2922356435377345,40.359586115218164,94.27152164683022
Montenegro,MNE,2012,17.539647025210208,3.5914965056127546,0.43241547951151027,0.2697808241877902,0,0.4725796280870091,0.33254474478988655,11.784001839749246,1.9473732516710578,0.023153600514809948,0.9655129987885855,0,4.168155586816694,622.803127954318,0.646761525564819,73.01793215748594,11.125743255408763,62.25759673251234,75.64019336303832,2617.721870317382,42.796754634523566,289.10883219054824,3.1214114266877004,1.3187110602699783,42.14396862271923,97.59546481737397
Montenegro,MNE,2013,17.877571977482067,3.617999332673109,0.44416252913013915,0.2769877821017422,0,0.2676093549883257,0.34246565163206355,11.91890713627709,1.9423607963688554,0.02484690864351004,0.9893720425587622,0,4.2124694912956935,638.1562302204278,0.6584919976594763,74.53663407357641,11.27102220858041,64.22955416715688,78.00979885525,2686.886364417714,44.566884454380265,304.03475394066646,3.2645613204802832,1.340951578283918,43.60960420569213,100.05193989197888
Montenegro,MNE,2014,17.933121951713535,3.5958216269791508,0.44889862855980267,0.2789216162798741,0,0.26682604274602456,0.34552725422131125,11.873239913185389,1.9063208941831462,0.025484601709469992,0.9860684937557436,0,4.204934018530683,641.2924278162708,0.6581976304309819,74.72019462098733,11.205063100096844,65.22960600829927,79.02955553218187,2715.7890204332502,45.615644062575065,314.05086939896586,3.360844848347472,1.3378267390601672,44.45635717270819,100.68412170367692
Montenegro,MNE,2015,17.88953419042843,3.5592172870939094,0.45159907896793305,0.278350243892247,0,0.26457711716888344,0.3450296306728191,11.795602188465194,1.8651056555575687,0.027596846711009988,0.944208663127142,0,4.2136047185554695,636.4355719994938,0.6501580619636254,74.05214787228482,11.011855360071868,66.02764914322118,80.15432184753658,2757.5278507896496,46.40264773870555,322.956975207408,3.4503136863482426,1.309130612716352,45.454723365575866,101.47635706459502
Montenegro,MNE,2016,17.627831480260973,3.51269280138107,0.4534135103479152,0.27794452519829,0,0.2623115321899073,0.3461451941229021,11.68868643442698,1.8266304286121229,0.029255961926669967,0.9670693207434009,0,4.196821053977458,632.9142479450813,0.6444839367115643,73.5114869134322,10.872702005975768,66.56887733164123,80.913320800507,2781.145813102948,47.004701345574595,331.1746498850485,3.532316355549465,1.2873287917672636,46.159144216707716,101.51028282268703
Montenegro,MNE,2017,17.800376180524403,3.521493285702399,0.4576493138978942,0.2807765750483973,0,0.26416112658931246,0.3521051780196354,11.741820581441875,1.8178828450183417,0.03064197133587602,0.9745760838734369,0,4.207887564490799,640.3696423578782,0.6501564040767218,74.14715556500411,10.966656842234622,67.31909531952905,81.58518363409212,2814.6801122315683,47.72121873387279,338.62614537495364,3.650867025610941,1.3008033566330703,46.90471798336263,102.18377296558222
Morocco,MAR,1990,85.97543786011606,4.241621857190887,25.941232418525324,20.730385099023422,0,12.803252260534801,307.7901568736297,464.6308142599659,2529.3529535344137,2.79607682772641,17.514313753079655,0.7011850692236318,107.58784134319151,3429.560544961798,72.2051406831291,1878.822037606194,754.9654701567498,2836.168532205724,940.4460737872844,35415.84201722349,393.81268962823265,3084.5335097709035,21.774092171100296,7.265108700598387,1583.4899361526798,1378.80979794796
Morocco,MAR,1991,89.78312600782864,4.318332003833496,26.76080657579648,21.39842825415361,0,13.02914424350379,303.3524786060827,474.1951500446165,2506.649130302952,3.2659249157706953,18.05249617237326,0.7158005504063645,109.25854474116773,3558.767936459817,72.8530820521391,1926.9750523649461,781.0417277068007,2894.1449821511774,974.8930898880438,36494.239342712375,409.3966150343464,3236.2898472667252,23.115966352124694,7.608484352876531,1622.0621409366265,1430.88182860209
Morocco,MAR,1992,93.97455996788905,4.445177213171098,27.175059209829502,21.883376919006636,0,13.294214145364117,299.8470421961248,483.5381956111037,2515.099404966644,3.971126475702193,18.51448808361687,0.7196132272756004,111.22876587745917,3697.2372867479235,73.85696116522173,1980.2726450320931,808.9618481345491,2958.067335637615,1012.7702264248429,37684.97594507225,425.4979841361194,3387.4419739597274,24.536275913473943,7.950607422163709,1661.44552551965,1490.2332174249418
Morocco,MAR,1993,98.32855582505347,4.621721179448223,27.408077594544356,22.125617603421244,0,13.515348702589913,293.9557399247004,493.5473942474597,2536.3128911982767,4.725683072261952,19.04783159785459,0.7362739219820333,113.336320496799,3826.724529027002,74.98523273444275,2022.0637371012338,832.2784138421196,3030.0174546145004,1054.630657635234,38984.01991541338,441.2839420556654,3532.217440778928,26.062919738450137,8.265781349133144,1702.8692547839846,1555.020558145635
Morocco,MAR,1994,102.21783206989365,4.840352353174047,27.97978543951083,22.668032940925603,0,13.543846562053725,286.3503806538649,503.39759738207096,2526.646247505299,5.635154292135605,19.540966106775656,0.7630719640752397,114.83350196772372,3955.5618540921255,75.8369938355317,2055.1156384270616,853.1643782951628,3088.503153703298,1088.8240909239018,40089.302433123004,456.3328919982667,3665.877753342654,27.649861287691696,8.598191509602106,1734.5600951653987,1611.1045935228349
