Entity,Code,Year,Deaths - Non-communicable diseases - Sex: Both - Age: All Ages (Number),"Deaths - Communicable, maternal, neonatal, and nutritional diseases - Sex: Both - Age: All Ages (Number)",Deaths - Injuries - Sex: Both - Age: All Ages (Number),totalDeath
North Africa and Middle East,,2002,1555559.982,594230.7576,278306.5526,2428097.292
North Africa and Middle East,,2003,1585830.244,577103.6971,310162.741,2473096.682
North Africa and Middle East,,2004,1610658.66,555342.0056,290339.3604,2456340.026
North Africa and Middle East,,2005,1645087.19,535312.3202,281199.0892,2461598.6
North Africa and Middle East,,2006,1679534.289,519639.7861,307342.79,2506516.865
North Africa and Middle East,,2007,1702699.783,500160.8613,307960.9891,2510821.634
North Africa and Middle East,,2008,1740524.92,487638.5399,293489.8159,2521653.276
North Africa and Middle East,,2009,1796399.652,476947.8714,292942.5974,2566290.121
North Africa and Middle East,,2010,1839509.021,462001.6687,288116.9066,2589627.596
North Africa and Middle East,,2011,1873907.226,446898.876,352247.9634,2673054.065
North Africa and Middle East,,2012,1909801.148,430371.7238,358558.4648,2698731.336
North Africa and Middle East,,2013,1945914.147,416060.7877,357996.3814,2719971.316
North Africa and Middle East,,2014,1991296.039,402785.1533,409121.1212,2803202.314
North Africa and Middle East,,2015,2039363.811,393877.4405,392695.7355,2825936.987
North Africa and Middle East,,2016,2077039.171,376864.9342,408226.3605,2862130.466
North Africa and Middle East,,2017,2122330.566,368197.6482,372685.3521,2863213.566
North America,,1990,2027949.132,137511.0442,167705.2954,2333165.471
North America,,1991,2051419.005,142622.684,166977.9631,2361019.652
North America,,1992,2064131.2,147003.1859,164223.4844,2375357.871
North America,,1993,2133552.752,154922.8327,168277.3941,2456752.979
North America,,1994,2159511.248,160943.9565,167890.2776,2488345.482
North America,,1995,2199488.698,163255.2262,168369.1841,2531113.108
North America,,1996,2211032.104,152438.375,165921.6697,2529392.149
North America,,1997,2222326.435,139408.9199,165255.207,2526990.562
North America,,1998,2246300.307,138002.8496,164423.0919,2548726.249
North America,,1999,2290108.825,139425.1478,165915.5354,2595449.508
North America,,2000,2309709.9,139284.8645,167380.0767,2616374.841
North America,,2001,2329472.212,139226.4643,174074.6705,2642773.347
North America,,2002,2349457.284,140961.2279,174766.4771,2665184.989
North America,,2003,2357114.801,141514.4785,178000.2438,2676629.523
North America,,2004,2326791.238,139305.5696,177327.4967,2643424.304
North America,,2005,2359921.544,141014.1407,185032.0851,2685967.769
North America,,2006,2358834.75,140603.187,185114.9415,2684552.878
North America,,2007,2361893.539,140162.1312,184691.4094,2686747.08
North America,,2008,2388870.291,140391.5576,184086.9209,2713348.769
North America,,2009,2399669.365,138961.9472,182927.2295,2721558.542
North America,,2010,2405146.621,136774.9209,181223.7816,2723145.324
North America,,2011,2453093.725,138680.5546,184773.7,2776547.98
North America,,2012,2487307.63,139558.1131,185615.6418,2812481.385
North America,,2013,2528879.911,141789.9599,187065.1369,2857735.008
North America,,2014,2579216.552,143418.8085,190298.2014,2912933.562
North America,,2015,2642649.482,145834.2318,195888.8857,2984372.6
North America,,2016,2717778.962,148499.7867,201232.0729,3067510.822
North America,,2017,2783696.571,150617.3665,203285.5776,3137599.515
North Korea,PRK,1990,100523.0226,13846.53457,10447.69285,124817.25
North Korea,PRK,1991,103154.6584,14092.29733,10694.62977,127941.5855
North Korea,PRK,1992,106153.7029,14357.46088,10816.10494,131327.2687
North Korea,PRK,1993,109277.515,14609.2098,11238.4766,135125.2014
North Korea,PRK,1994,112908.7099,15134.92942,11365.92056,139409.5599
North Korea,PRK,1995,116868.2051,92351.11526,11867.48944,221086.8098
North Korea,PRK,1996,121013.4903,92814.86162,12213.82584,226042.1778
North Korea,PRK,1997,125425.8397,93612.88333,12657.41167,231696.1347
North Korea,PRK,1998,129842.7791,94112.34173,13192.29424,237147.4151
North Korea,PRK,1999,134087.4383,94544.28297,13700.30078,242332.0221
North Korea,PRK,2000,138413.9732,94696.67052,14164.56132,247275.205
North Korea,PRK,2001,142440.2155,94932.40303,14672.88065,252045.4992
North Korea,PRK,2002,146527.9214,94883.7539,14927.50871,256339.184
North Korea,PRK,2003,150696.242,18160.61515,15275.3481,184132.2053
North Korea,PRK,2004,154598.5579,17801.75903,15714.41772,188114.7346
North Korea,PRK,2005,158627.3944,17433.94237,15924.93137,191986.2681
North Korea,PRK,2006,162497.9355,17026.73796,16144.71916,195669.3926
North Korea,PRK,2007,166651.4651,16588.05978,16765.15371,200004.6786
North Korea,PRK,2008,170964.1069,16041.10533,16198.8844,203204.0967
North Korea,PRK,2009,174773.4126,15693.3737,16290.45713,206757.2434
North Korea,PRK,2010,178806.8482,15336.69923,16369.02949,210512.5769
North Korea,PRK,2011,182616.1784,15101.9002,16432.35542,214150.434
North Korea,PRK,2012,186701.0898,14810.94873,16554.88628,218066.9248
North Korea,PRK,2013,190795.3828,14626.49219,16440.46304,221862.338
North Korea,PRK,2014,194396.2661,14481.55235,16321.30645,225199.1249
North Korea,PRK,2015,198160.5174,14364.25638,16351.79736,228876.5712
North Korea,PRK,2016,201308.8787,14192.37327,16886.90504,232388.1571
North Korea,PRK,2017,204451.9019,14068.82748,16541.72402,235062.4534
North Macedonia,MKD,1990,12528.44855,1239.419729,763.0206086,14530.88889
North Macedonia,MKD,1991,12549.4028,1142.329377,782.1739081,14473.90608
North Macedonia,MKD,1992,13224.34484,1109.90946,780.998062,15115.25237
North Macedonia,MKD,1993,13584.29496,995.8796871,986.9789367,15567.15359
North Macedonia,MKD,1994,13618.65399,957.6201506,766.4999467,15342.77409
North Macedonia,MKD,1995,13806.67483,857.5607712,761.6104722,15425.84607
North Macedonia,MKD,1996,14085.83148,728.401136,762.4456436,15576.67826
North Macedonia,MKD,1997,14374.00734,649.0172444,765.9298253,15788.95441
North Macedonia,MKD,1998,14612.68278,622.5788253,812.7914855,16048.05309
North Macedonia,MKD,1999,14547.80528,598.7598352,800.5433489,15947.10846
North Macedonia,MKD,2000,14657.38061,541.4322906,748.1779169,15946.99081
North Macedonia,MKD,2001,15031.45815,497.7882552,883.1217566,16412.36816
North Macedonia,MKD,2002,15438.16936,486.9263909,785.9027972,16710.99855
North Macedonia,MKD,2003,15510.72462,481.7650518,737.3484516,16729.83812
North Macedonia,MKD,2004,15427.58776,436.3212911,683.3498399,16547.25889
North Macedonia,MKD,2005,15716.29117,424.0364998,655.1082394,16795.43591
North Macedonia,MKD,2006,16194.63966,407.7429485,670.760358,17273.14296
North Macedonia,MKD,2007,16507.0473,387.5261803,679.6439839,17574.21746
North Macedonia,MKD,2008,16116.68267,384.9647664,643.0723224,17144.71976
North Macedonia,MKD,2009,16335.73009,382.122363,659.5579954,17377.41045
North Macedonia,MKD,2010,16486.60699,343.5541351,629.3014267,17459.46255
North Macedonia,MKD,2011,16290.3152,332.2694997,608.0492735,17230.63397
North Macedonia,MKD,2012,16458.51966,353.7633622,614.5341561,17426.81718
North Macedonia,MKD,2013,16121.09714,353.6750175,597.6796533,17072.45181
North Macedonia,MKD,2014,16161.60759,352.9394117,601.5367892,17116.08379
North Macedonia,MKD,2015,17251.41983,352.0189945,648.7904494,18252.22928
North Macedonia,MKD,2016,17724.38831,382.668247,669.3274347,18776.38399
North Macedonia,MKD,2017,18115.41761,349.311819,646.2639341,19110.99336
Northern Ireland,,1990,13450.86672,1391.484991,737.5558824,15579.90759
Northern Ireland,,1991,13216.72716,1370.904036,726.3894153,15314.02061
Northern Ireland,,1992,12968.48983,1343.988108,691.0629685,15003.54091
Northern Ireland,,1993,13527.04656,1443.817108,638.4427908,15609.30646
Northern Ireland,,1994,13242.37363,1429.807561,665.6188837,15337.80008
Northern Ireland,,1995,13349.55619,1485.308123,590.1434365,15425.00775
Northern Ireland,,1996,12921.11281,1466.985847,560.3543267,14948.45298
Northern Ireland,,1997,12778.90816,1458.357002,568.2850107,14805.55018
Northern Ireland,,1998,12912.87608,1476.393218,625.5835984,15014.8529
Northern Ireland,,1999,13177.01006,1511.964658,616.9760297,15305.95074
Northern Ireland,,2000,12756.47109,1410.253348,574.3784392,14741.10288
Northern Ireland,,2001,12415.59078,1230.194338,556.9832557,14202.76838
Northern Ireland,,2002,12732.02369,1187.142269,564.9329442,14484.09891
Northern Ireland,,2003,12546.84536,1146.591241,540.8613269,14234.29792
Northern Ireland,,2004,12504.20597,1100.645325,558.2122937,14163.06359
Northern Ireland,,2005,12449.04484,1087.256056,598.2065623,14134.50745
Northern Ireland,,2006,12784.09999,1106.056471,637.8873437,14528.0438
Northern Ireland,,2007,12966.893,1108.689234,651.8948623,14727.47709
Northern Ireland,,2008,13007.25881,1106.425912,659.6282567,14773.31297
Northern Ireland,,2009,12954.16547,1085.515818,666.2972751,14705.97856
Northern Ireland,,2010,13205.04256,1084.335279,662.9041608,14952.282
Northern Ireland,,2011,13082.57201,1079.056508,624.8327575,14786.46127
Northern Ireland,,2012,13190.84908,1091.20581,616.0462389,14898.10113
Northern Ireland,,2013,13180.03052,1081.494975,617.8493577,14879.37486
Northern Ireland,,2014,13165.28606,1075.387312,601.9276831,14842.60105
Northern Ireland,,2015,13640.13603,1118.670485,625.6784039,15384.48492
Northern Ireland,,2016,13763.33724,1138.204353,624.7414707,15526.28306
Northern Ireland,,2017,13859.01762,1157.38028,615.7432568,15632.14116
Northern Mariana Islands,MNP,1990,96.29883182,15.41431415,24.04372768,135.7568737
Northern Mariana Islands,MNP,1991,100.0342357,15.48512502,24.47329643,139.9926571
Northern Mariana Islands,MNP,1992,101.1182088,15.11050587,23.97318676,140.2019014
Northern Mariana Islands,MNP,1993,100.8083902,14.56307753,23.12824329,138.4997111
Northern Mariana Islands,MNP,1994,101.2138446,14.17112411,22.60468871,137.9896574
Northern Mariana Islands,MNP,1995,104.0342741,14.19280359,22.8203753,141.047453
Northern Mariana Islands,MNP,1996,109.2831617,14.76639575,23.93461477,147.9841722
Northern Mariana Islands,MNP,1997,116.399271,15.79708405,25.79051762,157.9868727
Northern Mariana Islands,MNP,1998,124.4981098,17.23813347,28.10509331,169.8413366
Northern Mariana Islands,MNP,1999,133.1444598,18.80243173,29.59198343,181.5388749
Northern Mariana Islands,MNP,2000,139.2695756,19.92221455,31.5519788,190.743769
Northern Mariana Islands,MNP,2001,144.3989453,20.64527926,31.91037194,196.9545965
Northern Mariana Islands,MNP,2002,146.621442,20.43919667,30.98037495,198.0410137
Northern Mariana Islands,MNP,2003,146.6074019,19.85255711,29.50517347,195.9651325
Northern Mariana Islands,MNP,2004,147.668318,19.26359868,32.41852689,199.3504436
Northern Mariana Islands,MNP,2005,152.1121782,18.74648941,29.74599163,200.6046592
Northern Mariana Islands,MNP,2006,157.2250117,18.051122,27.12423995,202.4003736
Northern Mariana Islands,MNP,2007,162.3708918,17.25685412,28.59566355,208.2234094
Northern Mariana Islands,MNP,2008,167.236696,16.6378854,26.08025245,209.9548338
Northern Mariana Islands,MNP,2009,172.9870942,16.22203151,25.45396479,214.6630905
Northern Mariana Islands,MNP,2010,179.2789438,15.9555358,24.60069234,219.835172
Northern Mariana Islands,MNP,2011,186.2616716,15.88297824,23.75456691,225.8992168
Northern Mariana Islands,MNP,2012,192.7724345,15.95442788,23.09267151,231.8195339
Northern Mariana Islands,MNP,2013,198.2695177,16.08030034,22.48050369,236.8303218
Northern Mariana Islands,MNP,2014,203.7366448,16.22805178,22.29539937,242.2600959
Northern Mariana Islands,MNP,2015,212.048458,16.38466538,22.14496129,250.5780847
Northern Mariana Islands,MNP,2016,219.5189499,16.75924619,22.2460839,258.52428
Northern Mariana Islands,MNP,2017,226.1041053,17.09822818,22.28009908,265.4824326
Norway,NOR,1990,39465.38953,2960.647143,2844.601197,45270.63787
Norway,NOR,1991,39382.28146,2939.592399,2606.208837,44928.08269
Norway,NOR,1992,39799.08886,2960.543782,2585.088804,45344.72145
Norway,NOR,1993,39829.32568,2986.671702,2504.57801,45320.57539
Norway,NOR,1994,39415.74079,2864.040595,2441.048961,44720.83034
Norway,NOR,1995,39386.24239,2759.879266,2418.429691,44564.55135
Norway,NOR,1996,39188.87704,2569.352845,2524.82524,44283.05512
Norway,NOR,1997,39166.82103,2475.752634,2461.321741,44103.8954
Norway,NOR,1998,39589.69659,2452.647949,2453.838679,44496.18322
Norway,NOR,1999,39383.34987,2459.937975,2487.897397,44331.18524
Norway,NOR,2000,39417.61283,2468.149843,2515.326732,44401.08941
Norway,NOR,2001,39080.96355,2451.171251,2469.588948,44001.72375
Norway,NOR,2002,38924.23964,2456.273162,2445.8346,43826.3474
Norway,NOR,2003,37757.02919,2350.123232,2379.968126,42487.12055
Norway,NOR,2004,37076.8319,2278.886776,2368.646161,41724.36484
Norway,NOR,2005,36495.62738,2337.608851,2319.448242,41152.68447
Norway,NOR,2006,36333.25038,2341.179618,2292.860805,40967.2908
Norway,NOR,2007,36734.43739,2385.171529,2308.393609,41428.00252
Norway,NOR,2008,36710.79982,2389.446578,2356.005077,41456.25148
Norway,NOR,2009,36761.00872,2427.942045,2405.2402,41594.19097
Norway,NOR,2010,36928.32281,2421.019655,2433.798181,41783.14065
Norway,NOR,2011,37941.71167,2514.453105,2579.056423,43035.2212
Norway,NOR,2012,36406.36562,2445.113427,2382.380309,41233.85936
Norway,NOR,2013,36814.22781,2456.323302,2440.85614,41711.40725
Norway,NOR,2014,36043.36299,2402.851058,2381.260174,40827.47422
Norway,NOR,2015,35456.0724,2398.32821,2319.117324,40173.51793
Norway,NOR,2016,35838.36445,2419.390635,2329.689272,40587.44436
Norway,NOR,2017,36557.14453,2460.20987,2356.936379,41374.29078
Oceania,,1990,35207.19117,19224.34709,7135.69096,61567.22922
Oceania,,1991,36035.76502,19673.44982,7466.160983,63175.37582
Oceania,,1992,36788.60903,19779.97861,7345.661018,63914.24866
Oceania,,1993,37466.47965,19889.41932,7485.311793,64841.21076
Oceania,,1994,38217.16638,19999.86572,7522.739369,65739.77147
Oceania,,1995,39081.51273,20147.54869,7611.123291,66840.18471
Oceania,,1996,40048.55458,20115.31121,7877.127866,68040.99366
Oceania,,1997,41241.72285,20531.78699,8030.850861,69804.3607
Oceania,,1998,42434.51339,20821.95855,10407.70447,73664.17641
Oceania,,1999,43852.94236,21232.50234,8512.741997,73598.1867
Oceania,,2000,45279.15063,21871.00599,8631.565074,75781.7217
Oceania,,2001,46582.54545,22617.01961,8927.970705,78127.53577
Oceania,,2002,48070.24714,23544.33694,9257.580822,80872.16491
Oceania,,2003,49637.20135,24673.25623,9449.758261,83760.21584
Oceania,,2004,51174.95377,25491.94374,9736.601102,86403.49862
Oceania,,2005,52910.55163,26069.75997,10082.30815,89062.61976
Oceania,,2006,54611.88912,26674.71952,10420.91116,91707.51981
Oceania,,2007,56201.69923,27126.31399,10915.18996,94243.20318
Oceania,,2008,57721.66033,27479.57595,10939.49019,96140.72648
Oceania,,2009,59075.96618,27838.75897,11473.89264,98388.61779
Oceania,,2010,60523.98172,27903.17654,11356.47725,99783.63551
Oceania,,2011,62037.21249,27653.00058,11587.7045,101277.9176
Oceania,,2012,63629.90428,27435.24923,12172.43162,103237.5851
Oceania,,2013,65208.3636,27103.17063,11978.68849,104290.2227
Oceania,,2014,66703.50698,26695.87723,12185.8851,105585.2693
Oceania,,2015,68223.85963,26450.22313,12275.14789,106949.2306
Oceania,,2016,69982.77982,26103.61918,12507.29703,108593.696
Oceania,,2017,71693.80078,26066.12303,12613.56284,110373.4866
Oman,OMN,1990,4892.861647,1856.100942,1868.607101,8617.56969
Oman,OMN,1991,4933.412997,1755.066105,1852.545265,8541.024368
Oman,OMN,1992,4952.384763,1638.316541,1842.507276,8433.20858
Oman,OMN,1993,4900.953778,1518.381636,1816.113317,8235.448732
Oman,OMN,1994,4879.881732,1380.43246,1795.665311,8055.979504
Oman,OMN,1995,4856.545713,1272.182061,1753.708063,7882.435836
Oman,OMN,1996,4867.740076,1178.348868,1743.31348,7789.402424
Oman,OMN,1997,4885.953939,1092.768291,1746.94554,7725.66777
Oman,OMN,1998,4829.733085,1015.420166,1723.697825,7568.851076
Oman,OMN,1999,4723.495315,930.286928,1660.489004,7314.271247
Oman,OMN,2000,4694.317027,888.391515,1620.584237,7203.292779
Oman,OMN,2001,4744.419929,834.4042703,1612.592583,7191.416782
Oman,OMN,2002,4775.253324,794.3769946,1668.806614,7238.436932
Oman,OMN,2003,4701.01093,758.0922159,1617.026643,7076.129788
Oman,OMN,2004,4583.208575,716.6310236,1532.287791,6832.127389
Oman,OMN,2005,4548.221901,691.731706,1462.011865,6701.965472
Oman,OMN,2006,4663.787219,704.8539315,1484.195626,6852.836776
Oman,OMN,2007,4851.129432,735.8113459,1576.296637,7163.237416
Oman,OMN,2008,4977.180867,775.3955544,1607.832954,7360.409375
Oman,OMN,2009,5101.002928,819.6323108,1634.885597,7555.520835
Oman,OMN,2010,5465.393538,886.8665923,1768.133454,8120.393585
Oman,OMN,2011,6174.911241,987.660929,2043.10458,9205.67675
Oman,OMN,2012,6717.424725,1078.102602,2284.884652,10080.41198
Oman,OMN,2013,6764.045839,1114.520756,2328.84496,10207.41156
Oman,OMN,2014,6866.822724,1136.720221,2312.491659,10316.0346
Oman,OMN,2015,7125.953672,1176.578929,2335.242507,10637.77511
Oman,OMN,2016,7258.12943,1210.39506,2419.191391,10887.71588
Oman,OMN,2017,7522.715402,1217.456003,2436.634572,11176.80598
Pakistan,PAK,1990,428624.5825,652054.0085,64551.00723,1145229.598
Pakistan,PAK,1991,452743.6772,652564.9928,68540.28215,1173848.952
Pakistan,PAK,1992,465886.5111,653066.8622,73310.52721,1192263.901
Pakistan,PAK,1993,478156.4221,650590.3441,75696.19892,1204442.965
Pakistan,PAK,1994,492171.2037,647819.1705,78869.02572,1218859.4
Pakistan,PAK,1995,512944.7047,650132.5088,83871.86179,1246949.075
Pakistan,PAK,1996,527393.4353,644563.968,85940.97342,1257898.377
Pakistan,PAK,1997,544693.1449,639636.1089,89297.35871,1273626.613
Pakistan,PAK,1998,556245.2644,632083.4088,90989.48713,1279318.16
Pakistan,PAK,1999,566730.9557,626880.3224,91676.30499,1285287.583
Pakistan,PAK,2000,577478.5323,619714.3717,91814.02448,1289006.929
Pakistan,PAK,2001,588072.666,613626.5857,93275.42971,1294974.681
Pakistan,PAK,2002,598941.7509,610344.0544,94882.84991,1304168.655
Pakistan,PAK,2003,611845.4278,607448.3606,97137.27227,1316431.061
Pakistan,PAK,2004,625147.7271,602635.4734,98802.52815,1326585.729
Pakistan,PAK,2005,640681.2702,598600.2828,174738.2922,1414019.845
Pakistan,PAK,2006,652476.8799,590946.8468,101940.3997,1345364.126
Pakistan,PAK,2007,662359.3851,578195.2788,104432.4349,1344987.099
Pakistan,PAK,2008,680321.7582,565956.4578,110919.16,1357197.376
Pakistan,PAK,2009,696347.5658,549760.5058,116114.4967,1362222.568
Pakistan,PAK,2010,712963.4252,537949.7849,118948.8059,1369862.016
Pakistan,PAK,2011,730616.7307,521928.0621,115621.2441,1368166.037
Pakistan,PAK,2012,749757.9113,508845.1677,118792.8548,1377395.934
Pakistan,PAK,2013,769233.9583,497194.6852,118828.4165,1385257.06
Pakistan,PAK,2014,793504.6253,496173.7508,121094.2349,1410772.611
Pakistan,PAK,2015,812943.194,471965.5384,120512.2832,1405421.016
Pakistan,PAK,2016,834635.9103,457747.2362,117333.0932,1409716.24
Pakistan,PAK,2017,853995.6558,446502.4638,115539.3221,1416037.442
Palestine,PSE,1990,7134.92841,2267.446232,1324.534072,10726.90871
Palestine,PSE,1991,7242.986969,2283.220848,1321.124504,10847.33232
Palestine,PSE,1992,7353.088719,2287.783141,1379.107563,11019.97942
Palestine,PSE,1993,7449.536062,2298.254134,1293.230012,11041.02021
Palestine,PSE,1994,7552.587349,2292.54789,1109.039967,10954.17521
Palestine,PSE,1995,7696.224193,2303.899213,1042.499545,11042.62295
Palestine,PSE,1996,7849.462065,2336.059447,1023.943768,11209.46528
Palestine,PSE,1997,8032.299395,2373.159315,1023.302678,11428.76139
Palestine,PSE,1998,8176.589966,2405.161251,1062.762996,11644.51421
Palestine,PSE,1999,8346.017463,2436.359251,1149.981038,11932.35775
Palestine,PSE,2000,8579.848237,2500.856223,3244.704159,14325.40862
Palestine,PSE,2001,8800.703422,2559.471381,4204.609913,15564.78472
Palestine,PSE,2002,9149.291253,2638.250723,5357.451615,17144.99359
Palestine,PSE,2003,9360.656215,2690.650595,4297.517772,16348.82458
Palestine,PSE,2004,9779.759524,2734.363918,4789.57253,17303.69597
Palestine,PSE,2005,9952.774827,2732.055096,3530.761332,16215.59125
Palestine,PSE,2006,10115.89985,2747.621819,6013.578093,18877.09976
Palestine,PSE,2007,10278.35558,2729.631154,3837.466945,16845.45368
Palestine,PSE,2008,10317.41108,2697.143298,7564.196872,20578.75125
Palestine,PSE,2009,10377.94853,2640.363183,7276.052901,20294.36462
Palestine,PSE,2010,10446.42519,2534.417579,1829.042563,14809.88533
Palestine,PSE,2011,10514.5991,2405.362702,1919.089553,14839.05135
