Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: Under 5 (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: Under 5 (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: Under 5 (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: Under 5 (Number),Deaths - Diarrheal diseases - Sex: Both - Age: Under 5 (Number),Deaths - Road injuries - Sex: Both - Age: Under 5 (Number),Deaths - Tuberculosis - Sex: Both - Age: Under 5 (Number),Deaths - HIV/AIDS - Sex: Both - Age: Under 5 (Number),Deaths - Drowning - Sex: Both - Age: Under 5 (Number),Deaths - Malaria - Sex: Both - Age: Under 5 (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: Under 5 (Number)",Deaths - Neoplasms - Sex: Both - Age: Under 5 (Number),Deaths - Hepatitis - Sex: Both - Age: Under 5 (Number),Deaths - Digestive diseases - Sex: Both - Age: Under 5 (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: Under 5 (Number),Deaths - Chronic kidney disease - Sex: Both - Age: Under 5 (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: Under 5 (Number),Deaths - Congenital birth defects - Sex: Both - Age: Under 5 (Number),Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Number),Deaths - Measles - Sex: Both - Age: Under 5 (Number),Deaths - Neonatal sepsis and other neonatal infections - Sex: Both - Age: Under 5 (Number),Deaths - Diabetes mellitus - Sex: Both - Age: Under 5 (Number),Deaths - Neonatal encephalopathy due to birth asphyxia and trauma - Sex: Both - Age: Under 5 (Number),Deaths - Neonatal preterm birth complications - Sex: Both - Age: Under 5 (Number),Deaths - Meningitis - Sex: Both - Age: Under 5 (Number),Deaths - Other neonatal disorders - Sex: Both - Age: Under 5 (Number),Deaths - Whooping cough - Sex: Both - Age: Under 5 (Number)
Malta,MLT,1993,0.37498420543284805,0.006782442961042438,0,0.01457469166438249,0.06031010340170075,0.48369534882180365,0.009051966995210476,0.09497427423869986,0.4543405063440863,0,0.13632921201495607,1.2104161547134817,0.008276066690334464,0.20654385139419565,0.028775221952220723,0.12237711935353503,0.895229732929185,16.28093709366219,1.8489418632601546,0.014054941455050892,0.504254775868842,0.03943924858427461,3.589471744287792,19.284954922559074,0.9112815612699395,0.7939292830770436,0.014231281094118574
Malta,MLT,1994,0.3587716529273943,0.006386854363303232,0,0.01346870911677144,0.05563468460919387,0.4606561097766254,0.008698952877643612,0.10168683673889997,0.43990737324387597,0,0.12824123144916608,1.1727262379396748,0.008792913264400902,0.1941110726819398,0.02749964664686757,0.11441377196733973,0.8340191489825485,15.259287952884051,1.7279792290754665,0.014919118998575662,0.4656975093133437,0.037143911825079014,3.2404060014499128,18.434517385403367,0.8583496980840452,0.7990191453300381,0.012479551959599456
Malta,MLT,1995,0.3424713769666436,0.00598145467003623,0,0.01236601557915735,0.05196301134411122,0.434347053530744,0.007780918581194715,0.1032855571542001,0.41276155053911495,0,0.11889708206392365,1.1263919293347282,0.009589180568465784,0.18151714632520355,0.02586122111432352,0.10708811107735391,0.7739477178118965,14.369260783845519,1.6435042911280022,0.015284815533064542,0.4514379415668291,0.03552006070279068,3.1190626096110483,17.553562464535656,1.3149344038721038,0.8298676069139435,0.011253691725628328
Malta,MLT,1996,0.33066623940029044,0.005652146823373756,0,0.011579184023251362,0.05031913766529148,0.4152197077996402,0.00737430683597946,0.09279266644540003,0.393128689775612,0,0.11295303728422153,1.0908560318826568,0.010190435863945899,0.17225344476441298,0.024418654825146147,0.10258833056087988,0.7292034234882554,13.630693861673565,1.5944906536012626,0.016410324791423035,0.4304171395241868,0.0342528894208044,2.9421926955747058,17.03929645688408,0.7035302646940157,0.8590246013396647,0.010301088827897624
Malta,MLT,1997,0.3037141196099182,0.0052098039164447905,0,0.010401595053042594,0.0468616355515569,0.3827090828668386,0.006758370472921616,0.05201677748999999,0.36400072310327414,0,0.10298551248290835,1.0335597968784154,0.010312312366394844,0.15986224188323675,0.022591578625739586,0.09404202204971948,0.6592355411782697,12.721320601112906,1.4793378175200365,0.01306786268031983,0.4058742978608562,0.03222422677115909,2.774665372721607,15.132379151995531,0.6179246443133152,0.8658096396712752,0.010415426423637067
Malta,MLT,1998,0.2784579255277867,0.004713107525779196,0,0.00928553096977668,0.045281562493440966,0.35140304037678094,0.006082006382785726,0.03540309921399998,0.33653450851741684,0,0.09311464639065956,0.9800894110375385,0.010040661541588433,0.14714129714021146,0.020682990533260018,0.08693570405424939,0.5914177536821016,11.474846940805673,1.360819703310234,0.010322148784033095,0.3765678856026968,0.029980462341048692,2.6060601978247875,13.53633225882595,0.542042149605977,0.8928742096031227,0.009965193108741699
Malta,MLT,1999,0.26192591969007,0.004513052268065804,0,0.008482906090624293,0.04458947484058949,0.32545576056830183,0.005477542437542049,0.03286395704800002,0.32510921713116875,0,0.08684210826817453,0.9426071743446677,0.009383863899790445,0.13779662405993448,0.019475240673853676,0.08256092815084641,0.5425182554814919,10.218048302422606,1.2880996200682377,0.00871377269797932,0.34905097865531104,0.028310784739350774,2.3648347640931373,12.602003185137464,0.49888930637389445,0.9226376263073208,0.010109828620361791
Malta,MLT,2000,0.24260806639761476,0.0042903531694243975,0,0.007680306198367831,0.04419810841337647,0.2940493468549276,0.004891268424897161,0.02968835962300002,0.31093999644577336,0,0.08003375565333615,0.9003246626970314,0.00850579624727798,0.12838953508302803,0.018284721325037806,0.07687402069153883,0.490853620477487,9.520822600536178,1.180936387625526,0.007272891987490401,0.3226867369042765,0.026582976041481344,2.1387306623563895,11.10462778455148,1.1124726770828635,0.9438948376595447,0.009947357475148993
Malta,MLT,2001,0.22945946484109778,0.004048244813647148,0,0.007233490926210123,0.043903951003300516,0.2689712896514468,0.004294306248218623,0.02788517607000003,0.29350884082378376,0,0.0736043802406327,0.8570958544364995,0.007715394118981338,0.12081361103415032,0.017157788749729345,0.07334576961687778,0.45126592062524673,9.014702749608785,1.0877397195333631,0.005945030703258818,0.30253070792544434,0.02537561905775112,2.014240049394979,10.122513412168495,0.4081413135407509,0.9706834251378804,0.009582034944503982
Malta,MLT,2002,0.22037873551411474,0.004011897658766786,0,0.0069531293023656696,0.04580882920474389,0.24582836197121946,0.004268979375568999,0.026641801531000008,0.27567733066756206,0,0.06853706328879491,0.8173957455010349,0.00714467763500532,0.11468228587273344,0.016043673006070538,0.07199562270776169,0.42371492486518536,8.854580535905585,1.0512669678486934,0.005407555295084954,0.3011229814039785,0.024430480659442998,1.9410415877985996,9.592294192941651,0.38505792598810623,0.9942527436815751,0.008905468753920183
Malta,MLT,2003,0.20938918278704463,0.003940260820618432,0,0.007088030589423328,0.049767763574902,0.22161949299994413,0.0038179035200182863,0.027981263433999974,0.25865041502010194,0,0.0632573568442569,0.7794359737810621,0.006324919285801897,0.10927830133099896,0.014804641587462732,0.07126767174936552,0.3999375624028037,8.770690582562933,1.0249101079757659,0.00416539284648036,0.3015156560847792,0.02318647082945819,1.8965394651540701,9.248649889665616,0.35787080382280495,1.045861227086715,0.00906084278214548
Malta,MLT,2004,0.20526390040952938,0.003851033859337026,0,0.006494654029810569,0.05379670927225853,0.2064904915845317,0.0038487131165501273,0.026779902391000015,0.24507053353815794,0,0.05990491077458426,0.7593343992308902,0.005856162597878264,0.10629888472041682,0.0139303153688127,0.0730034194383268,0.3883812690187853,8.822025995573233,1.016157840548979,0.0038406524808140695,0.3043003976684726,0.0226359778978237,1.9136982891905137,9.151648732515143,0.3436484168200206,1.0956570550327946,0.009767375924368063
Malta,MLT,2005,0.19507902643316488,0.0038144783646745332,0,0.006126714421309153,0.05752952020371418,0.19217578868034804,0.003712323771704957,0.025081678436999967,0.22958433003694986,0,0.056983086345296946,0.7405792747064432,0.0052011676418849745,0.10370725976929991,0.013224730723425908,0.07320477197671137,0.37107396111718427,8.625097298728948,1.0090603635395186,0.0038814761743327032,0.30746771979260573,0.02204595914642263,1.9001999472427957,9.089243246978125,0.32021348143714295,1.1403346896092894,0.009828596015841032
Malta,MLT,2006,0.18771589727088084,0.003756165629352205,0,0.0058694204200624885,0.0619400952278548,0.17812479950779075,0.00354760435299414,0.023330432699999994,0.21896224848175777,0,0.053559490898916255,0.7223797836120621,0.0048383002117106996,0.10041562639962573,0.012335632315098786,0.07336386009939308,0.3544291343012901,8.708257444514253,0.980440858942153,0.003500738104135076,0.31101620403035973,0.021293995388376057,1.9262482793722413,8.765254992608766,0.29992254459813683,1.190958767895374,0.009890150221797619
Malta,MLT,2007,0.18867636333552337,0.003867221693068486,0,0.005728296939895077,0.06847411633102687,0.1720115991716374,0.003787985896873607,0.023817857089999995,0.21671335420517823,0,0.05242816371681822,0.7239753958629352,0.0046712280889827755,0.1000238964265228,0.011980183704824315,0.07610255185861979,0.35372110642282767,9.154615180106259,1.0051873679967238,0.003831763748333475,0.3284573235635889,0.02093775798289902,2.0004944449174205,8.829450685383696,0.29756715654027954,1.2804945982692109,0.010705630930682995
Malta,MLT,2008,0.19128356944450217,0.003958200272440037,0,0.005670915078064913,0.0756293466611338,0.16517598140439246,0.0036369902810227677,0.024262546177000036,0.21707358219264888,0,0.05178875918164724,0.7317001736648212,0.004346799135999361,0.0996505572248837,0.01159239801905863,0.07944032965107076,0.3548703566022093,9.580015901393491,1.0309549353530936,0.00385376685154716,0.3384353133101103,0.02083687292475311,2.080715829409125,8.916507891329246,0.29471798422260914,1.3420939370742795,0.011132061179118436
Malta,MLT,2009,0.18630252827435784,0.003907031051603981,0,0.005428368616310717,0.07828688773659455,0.15314535621586972,0.0035128055880478066,0.022208280951000033,0.20812154995305188,0,0.04887061270951864,0.7236614580820994,0.004003975717446046,0.09709052169938671,0.011011420961072426,0.07788166503003663,0.34034429415971557,9.702058904132688,0.9978115191582896,0.004385140934742728,0.336745837585696,0.02018006668652762,2.070046813427722,8.650394643063402,0.2803097091401791,1.3574053561262551,0.010502081742898807
Malta,MLT,2010,0.18190523589900603,0.003910496268164408,0,0.005282120616284257,0.08103190682122406,0.1440197311691801,0.0033020771645358854,0.02123524138500001,0.2008464122985705,0,0.04706354899795074,0.726862740934763,0.003819280641396825,0.09602966916737218,0.010521174653702586,0.07808515829391896,0.3305124603816773,9.811799264757015,0.9714101692143694,0.004381429722184139,0.33566278130938554,0.01972530758593047,2.067751695528217,8.581007268914783,0.2697869105791678,1.387252448173934,0.010537908377327723
Malta,MLT,2011,0.17871105886543404,0.003922544884858411,0,0.005080150720425896,0.07989365697182088,0.137900220881457,0.0033267804375000055,0.020985701658,0.19476406818444034,0,0.04550261532077111,0.7160689212447077,0.0036955497343823243,0.09538777241880676,0.010140224033319368,0.07809333530105984,0.32246629892443485,9.864901799787772,0.9593294580863777,0.004210418950508271,0.342228289973211,0.01933954335245175,2.0926914178876297,8.517778592348524,0.2586931521132012,1.4043483011708202,0.010844879684733662
Malta,MLT,2012,0.1739577822452801,0.003915338070714771,0,0.004961451389655833,0.08059597434398018,0.12915251499243013,0.00303637203873951,0.02039917332200003,0.1880414789584837,0,0.04335896584743288,0.7049815137377816,0.003565008435557414,0.09336903269327915,0.009585667894524261,0.07818801887089405,0.3124174631971969,9.74443651752599,0.9423328148005444,0.0034249864132838608,0.34004192372292247,0.018668677488082593,2.041682931335948,8.419926204557182,0.2414687679413928,1.40840382585529,0.01130713628315361
Malta,MLT,2013,0.17088790584057156,0.00395750299570265,0,0.004822268873968941,0.08179799705420547,0.1231685395602106,0.0029958763931332275,0.019886538352000008,0.18345726698787343,0,0.04170677004158134,0.69700204991551,0.0035256622331673705,0.09189778834418692,0.009155245985678928,0.07944562441676735,0.3075883363901829,9.645267455641562,0.9386391162528261,0.0028909388738999954,0.3426981766425706,0.01833204195354582,2.047698069927234,8.498455821913801,0.24424181645244852,1.4243910707428056,0.011469242420222833
Malta,MLT,2014,0.1641926365879407,0.003938629826249426,0,0.004627244059558166,0.08164023484516326,0.11656620568322862,0.002896353063584802,0.01863892409149999,0.17235319489532425,0,0.03973499793710657,0.688296053964027,0.003458806775728751,0.09060546719215926,0.008787557141283379,0.07917847779983875,0.2982773675225497,9.430876359046998,0.9196627845863874,0.0026473534208064442,0.34936523953691734,0.017696632655238805,2.0727781676925026,8.406047186090214,0.23486628417885122,1.424555127672075,0.01154188924434386
Malta,MLT,2015,0.16435802699835214,0.004007718669857665,0,0.0046809161442792815,0.08313092715860279,0.11480190057204133,0.002937980102873007,0.01931966453529999,0.1693989244285561,0,0.039135449066605675,0.6928376268049362,0.0035733774370723696,0.09192896560980586,0.008828520353178935,0.08031401892807416,0.30190583024473466,9.564026450522809,0.9288080169277513,0.0027721332762322515,0.3474890884118232,0.017605243353289668,2.0425348539401074,8.368654668450876,0.2366557121626121,1.4029134102281589,0.011802784201290646
Malta,MLT,2016,0.16475354305435413,0.003961303764548094,0,0.0046692239030336116,0.08216830129733427,0.11524061236606577,0.003007489683845741,0.01877832551989999,0.1678312828366292,0,0.03927416189337484,0.6959799572005778,0.003642147382788061,0.09282897743728893,0.008955230536177363,0.0796853935993397,0.30385460864557867,9.574845166958292,0.9272968034327576,0.0027147774786858256,0.3446509725580485,0.017561570544765745,2.0007239151644507,8.230728041657999,0.2357122998796722,1.378847395844639,0.011750563451936256
Malta,MLT,2017,0.15406365559466614,0.0037819238065735167,0,0.004382111285860993,0.07873509454288947,0.10849259605887186,0.002768244315375869,0.018451209530899997,0.15693059307315896,0,0.03701078353436071,0.6801613536426333,0.0035658217579120836,0.0910361417739645,0.008717463387540333,0.07397095985405273,0.2835930413887072,8.861280755802115,0.8587371332520545,0.0025128643231860565,0.3335083783899945,0.016872094206138503,1.9047484807045165,7.832700894858135,0.22307208544125465,1.3113422536196333,0.011336475242787577
Marshall Islands,MHL,1990,0.06770658248667903,1.6461316264709733,0,0.05284836517825995,1.5741978042779259,0.471245530054878,0.541583501952271,0.23861787161731016,0.6010059807189476,0,0.14944641552041513,0.3015322267127064,0.032251901269711565,0.14712934173062572,0.02793357880783776,0.14324740437304548,1.0253517717838527,6.482836557661303,8.592360260256243,3.6751475708924346,1.1001725106946199,0.06276354320359537,5.125641607357306,9.97189445994503,1.0883413525738674,2.143613464970691,1.579794370369702
Marshall Islands,MHL,1991,0.06970049252939474,1.6020377766753302,0,0.05232124443562009,1.4879708234318711,0.43183602647681174,0.5328404485811603,0.2636616036620402,0.596663542537735,0,0.14625069316554795,0.3020996357878739,0.03174647418420071,0.14473884162529532,0.027493105497806786,0.14383163147469508,1.0153010371430977,6.477315671772539,8.422781000691009,3.347199025631996,1.0936067479650358,0.0619579494573459,5.084287886214519,9.797270852603095,1.0640306158226671,2.131662009995105,1.6899956227696629
Marshall Islands,MHL,1992,0.06229759200954242,1.5371683972486465,0,0.0513959453152315,1.4200634085634767,0.4212084012154581,0.5158188806281694,0.2732506101644403,0.5634626349976449,0,0.14099640274726144,0.29926852726981423,0.031008713744832602,0.14103843014663348,0.02662174344208236,0.14309701540154715,0.9983364734633302,6.437767657064216,8.245308538828352,3.1423747254891707,1.0884839629081628,0.06090005887181218,5.060883391260678,9.698035253118293,1.0363844640551727,2.1227445244676875,1.7538770339484495
Marshall Islands,MHL,1993,0.05899902564273451,1.4600814245837708,0,0.04988255341207514,1.3513526232770472,0.4022522830829887,0.4924550479811792,0.2778139313327184,0.5355832508357843,0,0.13391611913086304,0.2908954094021452,0.02990519772062225,0.13538444878146566,0.02513204269962291,0.13988604880209077,0.9640506918424084,6.274881076203654,7.976599682049242,3.0818309183979626,1.0812769457160782,0.05927397396680234,5.002820972729007,9.543458383074784,0.9933585421588217,2.108327519708513,1.7254220453005316
Marshall Islands,MHL,1994,0.0561095575184532,1.41882416441463,0,0.049272843635040864,1.3346450295379992,0.39635752844706984,0.48098020207361974,0.28463696411622563,0.5190715826018186,0,0.13068967777064058,0.2904701169328465,0.029536639458721755,0.13342302227077849,0.024547157436826273,0.14019107322732324,0.954737485065748,6.2414788935626095,7.905902458969125,2.929973448463953,1.0879850204670323,0.058998906950076466,4.998346673308588,9.512616972401695,0.9748532432153104,2.123865565798978,1.6278975935807436
Marshall Islands,MHL,1995,0.0563260782021722,1.3873289838411749,0,0.04878978297868733,1.3134868550192975,0.3926739746483391,0.4740681892050289,0.2892167927584261,0.5066934915691909,0,0.12785686904840218,0.2918478849191236,0.029423052457904268,0.13207828439280914,0.024070797946291512,0.14189423690893072,0.9528514026956826,6.278031818437367,7.879124388111394,2.753187658383868,1.099840867878311,0.05886551266060251,5.000783256802456,9.478292267708671,0.9594114951892574,2.149582750558181,1.6228259413651434
Marshall Islands,MHL,1996,0.057644804977753566,1.408839912463266,0,0.04953400552568342,1.3173930834985934,0.4021525651167061,0.47949045854537686,0.28952871249192197,0.5123413362086223,0,0.12901861536106854,0.2995230037290421,0.02987414106211595,0.133657357184684,0.02423519711121107,0.14792617812416375,0.9829804113236378,6.473873441726663,8.084422658238031,2.6048506371717863,1.1289452118919932,0.059925467798284754,5.108617532227358,9.605129821618053,0.9718557363119307,2.21582812889781,1.7051348778687367
Marshall Islands,MHL,1997,0.05915945437955511,1.4391267539977155,0,0.051601449827015124,1.313399566393471,0.4149466728254132,0.4871969312109616,0.2847624921037081,0.523860860033018,0,0.13132968698410868,0.3104737879920862,0.03054978829215649,0.13669918768200645,0.02467235044118512,0.15546755844219326,1.0209056788810076,6.6336014085285395,8.30652156499756,2.4906700967644064,1.1634692835237306,0.06200528406706811,5.242312655095669,9.76894052440449,0.9896625703174057,2.2942474967436763,1.7635252661770533
