Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 5-14 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 5-14 years (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: 5-14 years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 5-14 years (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: 5-14 years (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: 5-14 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 5-14 years (Number),Deaths - Road injuries - Sex: Both - Age: 5-14 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 5-14 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 5-14 years (Number),Deaths - Drowning - Sex: Both - Age: 5-14 years (Number),Deaths - Malaria - Sex: Both - Age: 5-14 years (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: 5-14 years (Number)",Deaths - Neoplasms - Sex: Both - Age: 5-14 years (Number),Deaths - Hepatitis - Sex: Both - Age: 5-14 years (Number),Deaths - Digestive diseases - Sex: Both - Age: 5-14 years (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: 5-14 years (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: 5-14 years (Number),Deaths - Chronic kidney disease - Sex: Both - Age: 5-14 years (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: 5-14 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 5-14 years (Number),Deaths - Diabetes mellitus - Sex: Both - Age: 5-14 years (Number)
Guatemala,GTM,2010,13.382338373173825,175.7681430876992,79.7927811514813,74.68351333133967,0.9999999931732998,5.491096068369108,181.009679951592,122.1177881496648,11.975984828466537,25.527449796100004,72.85351011259348,0.8090306613550172,20.142116104342627,175.1285697646878,3.3087309531917874,113.88122466241815,31.887429601805405,20.830661646648224,60.67051931375358,61.736975254895036,290.6440194942886,9.400057280256707
Guatemala,GTM,2011,13.315221542110153,162.79685527061224,72.01247758286422,67.16169909776322,12.638516560118404,5.754323582126938,175.25084919913638,125.82404209193955,11.358990723235634,20.947120016400028,73.80637369219507,0.7710300463341769,20.46078179555486,176.6955667190582,3.433057612686215,117.80450339146581,33.05365603239674,20.76937102839259,62.28690725556189,61.944841489300146,281.9754563200398,9.831281522598157
Guatemala,GTM,2012,12.949605960968759,152.0721501913692,66.52247194821501,61.90979856231117,0,5.819288201483609,170.51364595008536,125.3288623652043,10.617733999546752,20.00910518219999,72.39550238958788,0.7361763728237588,20.123722372190283,175.03172730664133,3.407580083447413,118.33369901511158,33.64222585084563,20.343571379996188,62.85563750425518,61.88869209899363,275.0601650744148,9.883386030244607
Guatemala,GTM,2013,12.524009770737143,143.91776823717606,60.99376869499284,56.87744546814178,1.0000000030238012,5.792706753547189,162.39619368844544,123.19673956754357,10.130116069432987,21.51384786120001,70.77856376895808,0.7066886830386713,19.447297743265256,171.03913491422273,3.213681091561804,115.37104874723414,33.02623087138977,19.82123554952411,62.79435941956327,60.96250866095067,264.7916524809744,9.699255104940331
Guatemala,GTM,2014,12.85892510866785,141.9498621470675,55.47107746449056,51.700473256152804,0,5.702936343576657,160.55769831645264,122.07180020148553,9.560142575110534,23.30256513389999,70.35774904965336,0.6711263038532953,19.352984374227127,171.19480141287562,3.0581005156286327,116.729299436063,33.594076522109134,19.737724848849442,63.61005198037414,60.98289918273466,259.78857429732085,9.870699641979918
Guatemala,GTM,2015,12.682519733144762,138.44109140527445,50.869772780554605,47.72817377266382,1.999999994537024,5.416533251816099,153.52234052169882,120.91940185408396,9.060050744548265,18.013440797799994,67.55782039425705,0.6642514339551044,18.521238212957964,170.00803456558077,2.659768909382271,117.45771996875412,33.58354561247374,20.435945561451646,61.74977790332926,58.885312473001605,251.7700201099854,9.600240582802396
Guatemala,GTM,2016,12.630266490121073,136.78751795635242,51.1979542018319,48.2038932480263,1.7497334245556455,5.082024870191698,149.04058111949652,114.5869110389039,8.565747078183099,18.655377181900004,65.57293457576084,0.6567074726890978,17.706124851137485,167.8073744216616,2.4982114534850477,115.89133580569768,33.19233150431324,19.140801595749235,58.97663486155761,57.24362659322864,249.4639277526761,9.346088294896916
Guatemala,GTM,2017,12.535270092369517,134.07486248439747,51.198130193404516,48.363642582873645,3.252128391807871,4.871885092574909,148.88614546861552,110.30612943533552,8.262706913748515,18.20642286800001,63.29948266689529,0.6668272912898431,17.212368606816725,166.51308552635126,2.391108752636992,115.41378674879014,33.05792988821639,18.684109036923363,56.990015154352456,55.8942992873077,249.41907437282978,9.14181017677006
Guinea,GIN,1990,6.830351548375205,22.565184836101345,76.86487923589958,73.83449855423703,0,5.815780790327323,203.15179297809925,204.1502578793428,101.94465496102445,1.63064427747,103.69179231981899,457.2663683081205,25.431589859147408,79.90387140576384,24.708717713353575,60.56103886478737,23.590064038791056,26.92120552659535,39.16831007675979,63.92525161873395,222.16204886961114,6.4218882391339305
Guinea,GIN,1991,7.313648863276657,24.00104513605171,80.87041694082772,77.79035782510401,0,6.216089474883867,212.76391164424905,215.25393330468356,107.10049952276609,2.950513827260003,107.6868905156394,499.35592569664215,26.59126170308444,84.33035974628757,26.051653831059856,63.37279244182722,24.50188659472509,28.075629015880054,40.3166779614852,66.27799976457528,231.2409868357905,6.795402594430321
Guinea,GIN,1992,7.644236265265573,25.05430270339881,84.08156453899795,80.99012697522143,0,6.547780511376786,219.59723156859712,222.07241350877007,110.44393351453564,4.910100723939987,109.90639477278093,524.0254035076322,27.376885690024952,87.3533429893599,27.019614165472607,65.11062856046578,24.94558236189525,28.66078855956001,40.734929101143656,67.4825898514655,237.2581156409592,7.03091814075884
Guinea,GIN,1993,7.883672912304392,25.918285440659723,86.58945007601065,83.51264648551951,0,6.825864637990905,224.75138364568872,226.6949183655062,112.74393300628294,7.6453833420894926,111.17206707800602,545.609507835539,27.92770017783407,89.51706852195832,27.773723564977544,66.27122773084636,25.10963848883586,28.927870947257677,40.64810894356121,67.9464546250713,241.00681708896093,7.211452204432854
Guinea,GIN,1994,8.226451528715272,26.87299279199063,89.0470885216088,85.98463460769142,0,7.140486541257516,249.6212228835363,231.09253398520573,115.17241086167728,11.282784289299995,112.95636417398909,570.1038334929325,28.52611549322344,91.82550526147227,28.61772170805002,67.33808034912857,25.217740016380976,29.34949416115815,40.56472250548576,68.54127052776391,244.82620792256375,7.428988719443224
Guinea,GIN,1995,8.500598503000555,27.668933264706922,91.25845708524828,88.22708121882471,0,7.432679920466245,250.3132317121545,233.42608184484104,116.42578055897316,15.949833250700001,114.05183258523985,601.1245490829413,29.016120325191217,94.03002975675604,29.380684009572363,68.11557431602506,25.182420556980958,29.494149035688213,40.144951221223096,68.66096925158432,247.5341478045642,7.598754274157783
Guinea,GIN,1996,8.6408564885911,27.821821696675023,90.38945120637146,87.39069940925485,0,7.569141398278081,231.47579168711962,229.12237858238794,114.37855574176437,21.302429587140004,112.33706552013506,631.3522047244662,28.811205551816013,93.35036375432641,27.81693375983942,67.31262117237615,24.52459343207615,29.049708914277883,38.73744299643482,67.21927948603454,244.23843536680445,7.580058538004953
Guinea,GIN,1997,8.778387270654166,28.00601560341045,90.34745052330781,87.3552894427912,0,7.771191605241397,230.63834402134748,222.6418279926839,112.77915342744875,27.82704229504001,111.37158237822098,658.8786792410191,28.760504943178518,93.40501801262928,26.510748448905858,66.72286013223608,23.943875389941645,28.6896690871964,37.56153505175646,66.10502053075382,242.5007606139317,7.5392970198877105
Guinea,GIN,1998,9.301641383132068,28.760383759210843,92.14863927567669,89.09858865874041,0,8.090110383741688,235.09900370375786,220.9492958871237,113.23108561371181,35.239942509149984,112.40776456673063,715.1032725503654,29.16238204157707,95.24714175266087,25.86759632392415,67.41424286936628,23.821822394913816,29.315727869551967,37.26546995830868,66.67446491167769,244.22594966120118,7.738260280930948
Guinea,GIN,1999,9.569333159424831,28.691660720807565,91.54252365163134,88.48500805705402,0,8.220269230430908,228.62969239559305,212.84055625920422,111.10019682058308,42.73133867559998,111.35146621101946,767.1590547349849,28.723074030778275,94.783591543798,24.82947907924146,66.04894156912292,23.354325762771115,29.243160871994107,36.59271271440665,65.96806022281832,240.34284577032835,7.654001356508261
Guinea,GIN,2000,9.005095394561728,28.138228247525202,86.92343374326741,84.00183469627235,0.9137661744214388,7.7537858912091595,210.42762506900434,192.04791012399625,103.03953519201521,51.4951115011999,104.16426494537924,788.5879166589676,26.72727372708476,88.90113017109651,22.484769835904626,60.59092155013146,21.659571708707116,27.375268873807027,34.32022887227316,61.76671370958343,225.07055378649116,7.0502478921735285
Guinea,GIN,2001,9.233922887779308,26.65356515547412,83.53895164697273,80.72234239738931,2.0691334118403275,7.642404290528591,200.28995959601514,189.10630000079607,99.08821399522718,61.1954973162,102.16598368516522,901.4858925157284,25.799771752617783,88.28387870375892,23.034519997221732,58.42001114243981,21.315764242690847,27.130590484116826,33.74454873041613,60.76593976810075,218.70125046699428,6.9022077484634385
Guinea,GIN,2002,9.43035602360321,26.586237768053756,81.41924838969538,78.67239108998615,0,7.516486679523168,190.66349070041014,185.53800928546133,96.05081428268568,70.92332974660002,100.49655185057534,998.7208462172366,25.13551255143812,88.22058222829268,24.063694013368135,56.498347947933304,21.00289887889019,26.967828135160968,33.42105735415741,60.106909592445554,214.40528013511693,6.744829659599835
Guinea,GIN,2003,9.530469125271596,26.766246464813126,81.42900327481729,78.69179907640587,0,7.502526738645571,185.4478305433001,185.27998292322314,94.39974043377704,80.99234942780019,100.81313489719626,1098.7850149041885,24.943587824604393,89.8148694596028,25.712668994924382,55.571232946472726,20.92626784483985,26.96725998535926,33.56219113532145,60.231640649316084,214.37940420488155,6.649624916843944
Guinea,GIN,2004,9.84508802359136,27.7494508737585,84.44379759667136,81.61729893898436,0,7.7022749885384885,190.85793481251108,190.18107605136086,95.77744048724931,91.20722158070004,103.9096229237145,1215.4774222929636,25.57785451028298,94.73153390412931,28.664687927863994,56.43769856761844,21.45128550634657,27.714594310819862,34.76052351648111,62.21454377295319,221.5375266805479,6.730307900976698
Guinea,GIN,2005,9.653607604191384,27.046842066629946,81.83488106103495,79.10355262603912,0,7.40792071291365,179.76956786060654,182.5219303880808,91.38601819973142,101.08562492510008,100.24253762311544,1230.1400309392982,24.539170118676168,94.52692068487853,30.426461557790194,53.99981297191609,20.68132400488638,26.920474914067697,33.799471102789106,60.41013961646602,214.02559094437416,6.468381043580177
Guinea,GIN,2006,10.19117702821221,28.080071269330652,80.74872462501236,78.03349679460624,0,7.643204843054019,182.1810897230964,186.52442820437236,92.89730264515988,111.74772082249993,102.6327913046308,1253.977341016495,24.94903984882602,93.37206550622561,25.09082181998185,54.89392379473009,21.158305242253604,27.82538912563879,34.92063588727701,62.24886023233807,218.4670176227009,6.829329359130259
Guinea,GIN,2007,10.309259639783546,28.34986531041731,78.34362389136635,75.7004872613194,0,7.7078759001174415,180.9251578469686,183.75963235819827,92.34811278292725,123.59477889109982,102.01663560729124,1268.9776001092869,24.833666352690045,92.08929249050827,20.835789629617715,54.53321838446228,21.10888562952474,27.881365572630767,35.16313268952806,62.40593205465697,218.03780408931794,6.994940740174449
Guinea,GIN,2008,10.330954892089396,28.30637791443594,74.92777012500503,72.39645600772683,0,7.710854156435427,164.73942672043802,179.28863874041812,90.91011703554696,137.79557826330006,101.04660609490733,1275.912907749713,24.4098988477305,91.24826784895089,17.663204694984163,53.64429795832315,20.86117660406736,27.590137743785025,34.9335958625102,61.7232590919596,214.43977168716674,7.105829520016816
Guinea,GIN,2009,10.381179884196396,28.157726325500942,71.73344212499973,69.31357566837599,0.4593320281875869,7.681418362396499,157.28167610792113,175.70187886968688,89.19991628338565,152.93419581220007,99.20110198507184,1243.7320580206294,23.889364325655826,90.6219031356132,15.391416695497025,52.75586896942063,20.603652921371275,27.248588140640983,34.59617184215661,60.891768955026365,209.97022398352385,7.205337492555611
Guinea,GIN,2010,10.703659090755805,29.195819521981765,72.5758305112688,70.14204548723482,1.8384241049063301,7.964629148267004,158.82214870782278,180.24371737837518,91.10570771421307,165.83779734689998,102.0800385938646,1246.8851588973969,24.585403754978906,94.77643615869016,14.319962074241042,54.39746054741217,21.328838891236718,27.949184791359787,35.81491545845543,62.721669295908896,216.4852036963545,7.534278754646742
Guinea,GIN,2011,10.927153152103042,30.68033481362876,71.40493856192997,68.98819703738533,0,8.1200901186878,158.01903721884725,182.012856559649,90.80138537663562,176.92486472190015,102.73658759808008,1215.5262344313592,24.717552317110815,97.85443133677302,13.79646906159485,55.323578480803604,21.467925039939324,28.236613431575996,36.360515340392055,63.352548786726274,218.35277934882538,7.74668725361926
Guinea,GIN,2012,10.97389086574081,29.636927559503075,69.05491103760652,66.69656483507411,0,8.118172295661251,159.42774191109817,181.82232107354136,89.08113772112446,186.92365675009998,101.30960774237472,1149.028538982014,24.384560950286286,99.16522880326129,13.198532303760464,55.25562766199196,21.207667772373583,28.01454154777672,36.15882647150097,62.72142403146406,215.73815193466254,7.800539544425723
Guinea,GIN,2013,11.420430584537941,34.78551789333033,70.05627987385067,67.63939979990174,0,8.465499122451526,159.37123908733534,189.40558368902774,91.6625501732328,163.6108288435997,104.40051342111056,1096.4588847372358,25.227405967642337,104.74260719480311,13.063520313652985,57.568648485588994,21.83106623609043,28.890714408241163,37.564610240384106,64.75386795781736,223.22990229998211,8.142261078439192
Guinea,GIN,2014,12.037766537328466,31.975711028389064,70.26531313430024,67.8148803869084,0,8.80808213596334,161.45074699072617,195.73090025006155,93.71675909407885,170.81090141770008,106.22572755570638,1024.2369132237563,25.81947020414773,110.51752084706763,12.99710894182231,59.93460188396903,22.470896009912178,29.876138372395683,38.805113031989976,66.5956478981796,228.45974597456785,8.547955548811855
Guinea,GIN,2015,12.499068287441165,32.57383153053446,69.15160661509071,66.71974415855276,3.7397526462159223,9.019214696561587,163.2757481836377,197.05244181678088,93.81041380141615,167.93695155469996,106.7993451862215,951.3865522609808,25.957242358434332,115.12108720798271,12.754177507832054,61.61818553086876,22.861155984546514,30.419102035317064,39.35440166714687,67.31088678662509,229.5456660149883,8.843081769557486
Guinea,GIN,2016,12.621034685981769,32.51418878743433,66.99058773748419,64.62117655436964,0,9.012015477812586,163.68156340409382,195.01352638970732,91.43176838898505,156.1071616166002,104.93157640106982,900.3640003065065,25.63104964197306,117.39104253555526,12.169638904381959,62.05577537439329,22.75973914144524,30.21942901630117,39.06143125610608,66.53829419327522,226.49853068987375,8.902317740458038
Guinea,GIN,2017,12.761672428574212,32.43631304283924,65.93541695095928,63.62425369130124,0,9.000471418965363,167.9523427871353,192.92417487635623,88.93046966101343,234.45702801989972,103.19336914669672,902.7390383624721,25.319613332206032,120.12369218579212,11.780354594121237,62.900308476413315,23.10784576633232,30.19104154246909,38.6308632198584,65.95502240152436,223.5850287610977,9.027061937640838
Guinea-Bissau,GNB,1990,1.5545861946034376,5.143558684737563,14.540137014269146,14.03119701825468,0,0.9552033217558813,38.79043403428136,37.59535399396276,16.65351422236402,0.9108149985180006,19.580016649482687,73.22815270940292,4.125695405194735,11.389625702364826,5.335162511142046,10.149598294401752,3.1944829498867318,4.822601200207123,7.541146734403772,11.258734263578253,36.58224873994109,0.9593598678780769
Guinea-Bissau,GNB,1991,1.5914172218155513,5.2368470847931645,14.19967590526981,13.7037009197359,0,0.98302002952307,39.14904294454977,37.60539066076419,16.604535844847764,1.4508932371469996,19.678172864809586,73.44064172217266,4.154263363111717,11.546570797260967,5.050933722802249,10.250241845845032,3.201372452506135,4.813931514208886,7.516053242202033,11.223036103733431,36.673861016060954,0.9881843963447208
Guinea-Bissau,GNB,1992,1.6396551701763458,5.355921443880813,13.921819167415412,13.435696897315063,0,1.0181114523521961,39.586811709258875,37.693359221044275,16.650246271974844,2.1613700670299982,19.729656278182624,74.02123533350891,4.198112134712973,11.735766643494257,4.807326930740168,10.375073554761306,3.2118841283649093,4.830162688598609,7.511248658715895,11.239550980805626,36.94529012930836,1.022316706230572
Guinea-Bissau,GNB,1993,1.6850765815040505,5.459754504660417,13.616826403784895,13.141859815313358,0,1.0548745123418513,39.92795512278425,37.63591960266585,16.66839262751744,3.052009757492059,19.761979785190324,74.53460819967326,4.2383593198655385,11.917874842683927,4.570505276274709,10.474666009620227,3.2100472388378605,4.829334655954987,7.469738550071664,11.228604570257291,37.156706933763104,1.057382150726151
Guinea-Bissau,GNB,1994,1.7288095098318024,5.559049183665874,13.308740170049694,12.844652440784689,0,1.0986761072458093,50.88847741134164,37.45999231361682,16.65209007192422,4.132295906680097,19.802574613320413,75.06119923629767,4.2809198894433855,12.110598994597346,4.345795498792233,10.574645284587866,3.2043979340837274,4.824411933373481,7.406758528085255,11.21483162412717,37.40306049390139,1.0948753953032773
