,id,title,spoken_languages,SL
4229,240,The Godfather: Part II,Latin,la
4230,240,The Godfather: Part II,Español,es
4231,9816,Save the Last Dance,English,en
4232,10131,A Nightmare on Elm Street 4: The Dream Master,English,en
4233,339984,Miracles from Heaven,English,en
4234,8859,"Dude, Where’s My Car?",English,en
4235,8859,"Dude, Where’s My Car?",Français,fr
4236,8859,"Dude, Where’s My Car?",日本語,ja
4237,11967,Young Guns,English,en
4238,239563,St. Vincent,English,en
4239,222899,About Last Night,English,en
4240,4951,10 Things I Hate About You,English,en
4241,4951,10 Things I Hate About You,Français,fr
4242,10985,The New Guy,English,en
4243,10985,The New Guy,Italiano,it
4244,10985,The New Guy,Português,pt
4245,9644,National Lampoon's Loaded Weapon 1,English,en
4246,332567,The Shallows,English,en
4247,1954,The Butterfly Effect,English,en
4248,15489,Snow Day,English,en
4249,15250,This Christmas,English,en
4250,22345,Baby Geniuses,English,en
4251,22345,Baby Geniuses,Español,es
4252,9448,The Big Hit,English,en
4253,38223,Harriet the Spy,English,en
4254,11186,Child's Play 2,English,en
4255,11186,Child's Play 2,Türkçe,tr
4256,136835,No Good Deed,English,en
4257,5876,The Mist,English,en
4258,264660,Ex Machina,English,en
4259,492,Being John Malkovich,English,en
4260,492,Being John Malkovich,Français,fr
4261,25462,Two Can Play That Game,English,en
4262,238603,Earth to Echo,English,en
4263,10691,Crazy/Beautiful,Español,es
4264,10691,Crazy/Beautiful,English,en
4265,1251,Letters from Iwo Jima,English,en
4266,1251,Letters from Iwo Jima,日本語,ja
4267,5172,The Astronaut Farmer,English,en
4268,58680,Woo,English,en
4269,264644,Room,English,en
4270,14577,Dirty Work,English,en
4271,11592,Serial Mom,English,en
4272,16406,Dick,English,en
4273,16406,Dick,Français,fr
4274,19052,Light It Up,English,en
4275,3682,54,English,en
4276,9683,Bubble Boy,English,en
4277,2084,Birthday Girl,English,en
4278,2084,Birthday Girl,Pусский,ru
4279,107811,21 & Over,English,en
4280,2266,"Paris, je t'aime",Español,es
4281,2266,"Paris, je t'aime",Français,fr
4282,2266,"Paris, je t'aime",English,en
4283,2266,"Paris, je t'aime",普通话,zh
4284,2266,"Paris, je t'aime",العربية,ar
4285,13074,Resurrecting the Champ,English,en
4286,144340,Admission,English,en
4287,48217,The Widow of Saint-Pierre,Français,fr
4288,28211,Chloe,English,en
4289,47502,Faithful,English,en
4290,9950,Find Me Guilty,English,en
4291,9950,Find Me Guilty,Polski,pl
4292,84892,The Perks of Being a Wallflower,English,en
4293,24227,Excessive Force,English,en
4294,9672,Infamous,English,en
4295,9672,Infamous,Deutsch,de
4296,44853,The Claim,English,en
4297,157544,The Vatican Tapes,English,en
4298,157544,The Vatican Tapes,Deutsch,de
4299,59678,Attack the Block,English,en
4300,79777,In the Land of Blood and Honey,Bosanski,bs
4301,79777,In the Land of Blood and Honey,Hrvatski,hr
4302,79777,In the Land of Blood and Honey,English,en
4303,79777,In the Land of Blood and Honey,Srpski,sr
4304,158011,The Call,English,en
4305,407887,Operation Chromite,English,en
4306,407887,Operation Chromite,한국어/조선말,ko
4307,17043,The Crocodile Hunter: Collision Course,English,en
4308,8952,I Love You Phillip Morris,English,en
4309,62204,Quest for Fire,No Language,xx
4310,13435,Antwone Fisher,English,en
4311,13435,Antwone Fisher,日本語,ja
4312,13435,Antwone Fisher,Pусский,ru
4313,13435,Antwone Fisher,Español,es
4314,17187,The Emperor's Club,English,en
4315,319,True Romance,English,en
4316,319,True Romance,Italiano,it
4317,59457,Womb,English,en
4318,9504,Glengarry Glen Ross,English,en
4319,37414,The Killer Inside Me,English,en
4320,6217,Cat People,English,en
4321,26688,Sorority Row,English,en
4322,43867,The Prisoner of Zenda,Español,es
4323,43867,The Prisoner of Zenda,English,en
4324,6615,Lars and the Real Girl,English,en
4325,6615,Lars and the Real Girl,Español,es
4326,14574,The Boy in the Striped Pyjamas,English,en
4327,16,Dancer in the Dark,English,en
4328,39780,Oscar and Lucinda,Français,fr
4329,39780,Oscar and Lucinda,English,en
4330,21612,The Funeral,Italiano,it
4331,21612,The Funeral,English,en
4332,36691,Solitary Man,English,en
4333,23631,Machete,English,en
4334,23631,Machete,Español,es
4335,45324,Casino Jack,English,en
4336,45324,Casino Jack,Français,fr
4337,12144,The Land Before Time,English,en
4338,11658,Tae Guk Gi: The Brotherhood of War,한국어/조선말,ko
4339,56601,The Perfect Game,English,en
4340,9552,The Exorcist,Deutsch,de
4341,9552,The Exorcist,Français,fr
4342,9552,The Exorcist,Latin,la
4343,9552,The Exorcist,العربية,ar
4344,9552,The Exorcist,ελληνικά,el
4345,9552,The Exorcist,English,en
4346,578,Jaws,English,en
4347,2105,American Pie,English,en
4348,126319,Ernest & Celestine,Français,fr
4349,10136,The Golden Child,Český,cs
4350,10136,The Golden Child,English,en
4351,10136,The Golden Child,Italiano,it
4352,67660,Think Like a Man,English,en
4353,10611,Barbershop,English,en
4354,154,Star Trek II: The Wrath of Khan,English,en
4355,3049,Ace Ventura: Pet Detective,English,en
4356,860,WarGames,English,en
4357,9281,Witness,Deutsch,de
4358,9281,Witness,English,en
4359,75674,Act of Valor,English,en
4360,75674,Act of Valor,Pусский,ru
4361,9762,Step Up,English,en
4362,3179,Beavis and Butt-Head Do America,Český,cs
4363,3179,Beavis and Butt-Head Do America,English,en
4364,184,Jackie Brown,English,en
4365,13335,Harold & Kumar Escape from Guantanamo Bay,English,en
4366,76726,Chronicle,English,en
4367,10269,Yentl,English,en
4368,36819,Time Bandits,English,en
4369,17130,Crossroads,English,en
4370,57214,Project X,English,en
4371,11202,Patton,English,en
4372,9357,One Hour Photo,English,en
4373,13812,Quarantine,English,en
4374,9030,The Eye,Español,es
4375,9030,The Eye,English,en
4376,19084,Johnson Family Vacation,English,en
4377,8386,How High,English,en
4378,10437,The Muppet Christmas Carol,English,en
4379,1360,Frida,English,en
4380,1360,Frida,Français,fr
4381,1360,Frida,Pусский,ru
4382,101267,Katy Perry: Part of Me,English,en
4383,222935,The Fault in Our Stars,English,en
4384,10220,Rounders,Pусский,ru
4385,10220,Rounders,English,en
4386,10220,Rounders,עִבְרִית,he
4387,284296,Top Five,English,en
4388,31915,Prophecy,English,en
4389,11601,Stir of Echoes,English,en
4390,205220,Philomena,English,en
4391,11354,The Upside of Anger,English,en
4392,16241,The Boys from Brazil,English,en
4393,14191,Aquamarine,English,en
4394,286565,Paper Towns,English,en
4395,26710,My Baby's Daddy,English,en
4396,129670,Nebraska,English,en
4397,129670,Nebraska,Español,es
4398,9059,Tales from the Crypt: Demon Knight,English,en
4399,34549,Max Keeble's Big Move,English,en
4400,57157,Young Adult,English,en
4401,1948,Crank,English,en
4402,1948,Crank,Español,es
4403,1948,Crank,한국어/조선말,ko
4404,28353,Def Jam's How to Be a Player,English,en
4405,46889,Living Out Loud,English,en
4406,38093,Just Wright,English,en
4407,14976,Rachel Getting Married,English,en
4408,11027,The Postman Always Rings Twice,English,en
4409,3635,Girl with a Pearl Earring,English,en
4410,387,Das Boot,Deutsch,de
4411,387,Das Boot,English,en
4412,387,Das Boot,Français,fr
4413,6020,Sorority Boys,English,en
4414,122906,About Time,English,en
4415,9550,House of Flying Daggers,普通话,zh
4416,60599,Arbitrage,English,en
4417,227719,Project Almanac,English,en
4418,14299,Cadillac Records,English,en
4419,19419,Screwed,English,en
4420,12088,Fortress,English,en
4421,14799,For Your Consideration,English,en
4422,9466,Celebrity,English,en
4423,7510,Running with Scissors,English,en
4424,31246,From Justin to Kelly,English,en
4425,61752,Girl 6,English,en
4426,10944,In the Cut,English,en
4427,10362,Two Lovers,English,en
4428,14778,Last Orders,English,en
4429,1255,The Host,한국어/조선말,ko
4430,45226,The Pursuit of D.B. Cooper,English,en
4431,10212,Ravenous,English,en
4432,10212,Ravenous,Italiano,it
4433,10212,Ravenous,Español,es
4434,8669,Charlie Bartlett,English,en
4435,179144,The Great Beauty,Italiano,it
4436,179144,The Great Beauty,日本語,ja
4437,179144,The Great Beauty,Español,es
4438,179144,The Great Beauty,普通话,zh
4439,16857,The Dangerous Lives of Altar Boys,English,en
4440,86825,Stoker,English,en
4441,844,2046,广州话 / 廣州話,cn
4442,844,2046,日本語,ja
4443,844,2046,普通话,zh
4444,8060,Married Life,English,en
4445,15907,Duma,English,en
4446,38448,Ondine,English,en
4447,38448,Ondine,Français,fr
4448,38448,Ondine,Română,ro
4449,327,Brother,English,en
4450,327,Brother,Italiano,it
4451,327,Brother,日本語,ja
4452,327,Brother,Español,es
4453,9260,Welcome to Collinwood,English,en
4454,61337,Critical Care,English,en
4455,13079,The Life Before Her Eyes,English,en
4456,89325,Darling Companion,English,en
4457,4170,Trade,Pусский,ru
4458,4170,Trade,English,en
4459,4170,Trade,Español,es
4460,4170,Trade,Polski,pl
4461,41508,Fateless,English,en
4462,41508,Fateless,Deutsch,de
4463,41508,Fateless,עִבְרִית,he
4464,41508,Fateless,Magyar,hu
4465,41508,Fateless,Polski,pl
4466,41508,Fateless,,yi
4467,12479,Breakfast of Champions,Český,cs
4468,12479,Breakfast of Champions,English,en
4469,12479,Breakfast of Champions,Français,fr
4470,44555,"A Woman, a Gun and a Noodle Shop",普通话,zh
4471,10133,Cypher,English,en
4472,21345,City of Life and Death,English,en
4473,21345,City of Life and Death,Deutsch,de
4474,21345,City of Life and Death,日本語,ja
4475,21345,City of Life and Death,普通话,zh
4476,173931,Legend of a Rabbit,English,en
4477,173931,Legend of a Rabbit,Deutsch,de
4478,173931,Legend of a Rabbit,普通话,zh
4479,173931,Legend of a Rabbit,Pусский,ru
4480,61984,Space Battleship Yamato,日本語,ja
4481,50601,5 Days of War,English,en
4482,50601,5 Days of War,ქართული,ka
4483,26466,Triangle,English,en
4484,345003,10 Days in a Madhouse,English,en
4485,236751,Heaven is for Real,English,en
4486,107,Snatch,English,en
4487,107,Snatch,Pусский,ru
4488,357837,Dancin' It's On,English,en
4489,8913,Pet Sematary,English,en
4490,13889,Madadayo,English,en
4491,13889,Madadayo,日本語,ja
4492,18530,The Cry of the Owl,English,en
4493,358451,A Tale of Three Cities,普通话,zh
4494,358451,A Tale of Three Cities,广州话 / 廣州話,cn
4495,927,Gremlins,English,en
4496,927,Gremlins,Español,es
4497,11,Star Wars,English,en
4498,291870,Dirty Grandpa,English,en
4499,907,Doctor Zhivago,English,en
4500,907,Doctor Zhivago,Pусский,ru
4501,206563,Trash,English,en
4502,206563,Trash,Português,pt
4503,11887,High School Musical 3: Senior Year,English,en
4504,45317,The Fighter,English,en
4505,12094,Jackass Number Two,English,en
4506,10377,My Cousin Vinny,English,en
4507,249164,If I Stay,English,en
4508,256092,Drive Hard,English,en
4509,9942,Major League,English,en
4510,10748,St. Trinian's,English,en
4511,1817,Phone Booth,English,en
4512,1817,Phone Booth,Kiswahili,sw
4513,10229,A Walk to Remember,English,en
4514,687,Dead Man Walking,English,en
4515,796,Cruel Intentions,Tiếng Việt,vi
4516,796,Cruel Intentions,English,en
4517,796,Cruel Intentions,Français,fr
4518,22804,Saw VI,English,en
4519,10156,History of the World: Part I,Français,fr
4520,10156,History of the World: Part I,Latin,la
4521,10156,History of the World: Part I,English,en
4522,12837,The Secret Life of Bees,English,en
4523,17708,Corky Romano,English,en
4524,17708,Corky Romano,Español,es
4525,17708,Corky Romano,ภาษาไทย,th
4526,17708,Corky Romano,Tiếng Việt,vi
4527,13937,Raising Cain,English,en
4528,28932,F.I.S.T.,English,en
4529,31909,Invaders from Mars,English,en
4530,167073,Brooklyn,English,en
4531,3175,Barry Lyndon,Deutsch,de
4532,3175,Barry Lyndon,Français,fr
4533,3175,Barry Lyndon,English,en
4534,14369,Out Cold,English,en
4535,16888,The Ladies Man,English,en
4536,121826,Quartet,English,en
4537,121826,Quartet,Français,fr
4538,10646,Tomcats,English,en
4539,12149,Frailty,English,en
4540,304357,Woman in Gold,English,en
4541,304357,Woman in Gold,Deutsch,de
4542,11184,Kinsey,English,en
4543,766,Army of Darkness,English,en
4544,20009,Slackers,English,en
4545,1587,What's Eating Gilbert Grape,English,en
4546,30973,The Visual Bible: The Gospel of John,English,en
4547,11109,Vera Drake,English,en
4548,9027,The Guru,English,en
4549,9027,The Guru,हिन्दी,hi
4550,9027,The Guru,Magyar,hu
4551,9027,The Guru,Español,es
4552,63020,The Perez Family,English,en
4553,86829,Inside Llewyn Davis,English,en
4554,11065,O,English,en
4555,11065,O,Français,fr
4556,13888,Return to the Blue Lagoon,English,en
4557,42345,The Molly Maguires,English,en
4558,13994,Romance & Cigarettes,English,en
4559,13994,Romance & Cigarettes,Pусский,ru
4560,1590,Copying Beethoven,Deutsch,de
4561,62728,Brighton Rock,English,en
4562,11917,Saw V,English,en
4563,45138,Machine Gun McCain,English,en
4564,80271,LOL,English,en
4565,4657,Jindabyne,English,en
4566,14395,Kabhi Alvida Naa Kehna,English,en
4567,14395,Kabhi Alvida Naa Kehna,हिन्दी,hi
4568,24137,An Ideal Husband,English,en
4569,190847,The Last Days on Mars,English,en
4570,11056,Darkness,English,en
4571,62,2001: A Space Odyssey,English,en
4572,62,2001: A Space Odyssey,Pусский,ru
4573,601,E.T. the Extra-Terrestrial,English,en
4574,13067,In the Land of Women,English,en
4575,25379,The Blue Butterfly,English,en
4576,88641,There Goes My Baby,English,en
4577,58051,Housefull,हिन्दी,hi
4578,14877,September Dawn,English,en
4579,96399,For Greater Glory - The True Story of Cristiada,Español,es
4580,96399,For Greater Glory - The True Story of Cristiada,English,en
4581,304410,The Bélier Family,Français,fr
4582,489,Good Will Hunting,English,en
4583,373314,Misconduct,English,en
4584,373314,Misconduct,Italiano,it
4585,214,Saw III,English,en
4586,10890,Stripes,English,en
4587,10890,Stripes,Pусский,ru
4588,10890,Stripes,Polski,pl
4589,1588,Bring It On,English,en
4590,316727,The Purge: Election Year,English,en
4591,10314,She's All That,English,en
4592,663,Saw IV,English,en
4593,11804,White Noise,English,en
4594,16781,Madea's Family Reunion,English,en
4595,16781,Madea's Family Reunion,Español,es
4596,11873,The Color of Money,English,en
4597,11873,The Color of Money,Español,es
4598,9289,The Longest Day,English,en
4599,9289,The Longest Day,Français,fr
4600,9289,The Longest Day,Deutsch,de
4601,10414,The Mighty Ducks,English,en
4602,1970,The Grudge,English,en
4603,1970,The Grudge,日本語,ja
4604,9614,Happy Gilmore,English,en
4605,8922,Jeepers Creepers,English,en
4606,1648,Bill & Ted's Excellent Adventure,English,en
4607,1648,Bill & Ted's Excellent Adventure,Français,fr
4608,1648,Bill & Ted's Excellent Adventure,Deutsch,de
4609,1648,Bill & Ted's Excellent Adventure,ελληνικά,el
4610,17917,Oliver!,English,en
4611,74534,The Best Exotic Marigold Hotel,हिन्दी,hi
4612,74534,The Best Exotic Marigold Hotel,English,en
4613,19405,Recess: School's Out,English,en
4614,9355,Mad Max Beyond Thunderdome,English,en
4615,10999,Commando,English,en
4616,321258,The Boy,English,en
4617,44040,Devil,Español,es
4618,44040,Devil,English,en
4619,44040,Devil,Український,uk
4620,10426,Friday After Next,English,en
4621,10426,Friday After Next,Français,fr
4622,10426,Friday After Next,Português,pt
4623,280092,Insidious: Chapter 3,English,en
4624,280092,Insidious: Chapter 3,ภาษาไทย,th
4625,13938,The Last Dragon,English,en
4626,10163,The Lawnmower Man,English,en
4627,12182,Nick and Norah's Infinite Playlist,English,en
4628,1832,Dogma,English,en
4629,9034,The Banger Sisters,English,en
4630,15301,Twilight Zone: The Movie,English,en
4631,15301,Twilight Zone: The Movie,Français,fr
4632,15301,Twilight Zone: The Movie,Deutsch,de
4633,15301,Twilight Zone: The Movie,Tiếng Việt,vi
4634,10135,Road House,English,en
4635,10135,Road House,Português,pt
4636,26352,A Low Down Dirty Shame,English,en
4637,20616,Swimfan,English,en
4638,9794,Employee of the Month,English,en
4639,9794,Employee of the Month,Magyar,hu
4640,15037,Can't Hardly Wait,English,en
4641,227,The Outsiders,English,en
4642,294272,Pete's Dragon,English,en
4643,11336,The Dead Zone,English,en
4644,11336,The Dead Zone,Pусский,ru
4645,283445,Sinister 2,English,en
4646,88036,Sparkle,English,en
4647,88036,Sparkle,Français,fr
4648,10984,Valentine,English,en
4649,22824,The Fourth Kind,English,en
4650,9526,A Prairie Home Companion,English,en
4651,9526,A Prairie Home Companion,Norsk,no
4652,39349,Sugar Hill,English,en
4653,15983,Invasion U.S.A.,English,en
4654,14544,Roll Bounce,English,en
4655,14544,Roll Bounce,Español,es
4656,11545,Rushmore,Français,fr
4657,11545,Rushmore,English,en
4658,11545,Rushmore,Latin,la
4659,11545,Rushmore,Español,es
4660,42684,Skyline,English,en
4661,268238,The Second Best Exotic Marigold Hotel,English,en
4662,8359,Kit Kittredge: An American Girl,English,en
4663,15648,The Perfect Man,English,en
4664,15648,The Perfect Man,Deutsch,de
4665,41823,Mo' Better Blues,English,en
4666,11891,Kung Pow: Enter the Fist,English,en
4667,9362,Tremors,English,en
4668,9902,Wrong Turn,English,en
4669,14729,The Long Riders,English,en
4670,14729,The Long Riders,svenska,sv
4671,9455,The Corruptor,广州话 / 廣州話,cn
4672,9455,The Corruptor,English,en
4673,9455,The Corruptor,普通话,zh
4674,103731,Mud,English,en
4675,10090,Reno 911!: Miami,English,en
