Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 15-49 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 15-49 years (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: 15-49 years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 15-49 years (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: 15-49 years (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: 15-49 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Road injuries - Sex: Both - Age: 15-49 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 15-49 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 15-49 years (Number),Deaths - Drowning - Sex: Both - Age: 15-49 years (Number),Deaths - Malaria - Sex: Both - Age: 15-49 years (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: 15-49 years (Number)",Deaths - Neoplasms - Sex: Both - Age: 15-49 years (Number),Deaths - Hepatitis - Sex: Both - Age: 15-49 years (Number),Deaths - Digestive diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Chronic kidney disease - Sex: Both - Age: 15-49 years (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Drug use disorders - Sex: Both - Age: 15-49 years (Number),Deaths - Alcohol use disorders - Sex: Both - Age: 15-49 years (Number),Deaths - Parkinson disease - Sex: Both - Age: 15-49 years (Number),Deaths - Alzheimer disease and other dementias - Sex: Both - Age: 15-49 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 15-49 years (Number),Deaths - Diabetes mellitus - Sex: Both - Age: 15-49 years (Number)
New Zealand,NZL,2010,363.7057207439476,39.85198871391766,0.3473968197566828,0.19138823930521046,0,1.9588419015464436,0.893308163521189,239.66922604200113,1.6465825603917146,11.18965163099299,28.837147559957785,0,6.364819076703918,603.9429382155048,0.7538371302990199,43.492602481353565,27.437985902758044,47.68829495745575,26.51963051044473,329.936436611672,44.331197145508135,21.37149746628413,1.020415111528631,1.8828614765015863,8.468783600636133,25.005524945415555
New Zealand,NZL,2011,359.02712657935433,38.641147434251494,0.3478873425457868,0.19349798687172054,209.70770986949262,1.8995187200191852,0.917489632110672,224.31232508160087,1.5013354866295507,7.9060797735800135,29.1509898821391,0,5.925064467785256,582.8038685248525,0.8256398467259144,42.42499922428835,26.705255652478122,45.469014547296666,25.479158928661345,311.83431794942015,44.17901865437375,21.193175444532983,0.98454563537118,1.8311153470291865,8.38057914975705,23.222624288048657
New Zealand,NZL,2012,355.0087692140426,37.61535768312764,0.3486412704467112,0.19436895255801037,1.179915091626136,1.7522339017221926,0.9381698406941964,211.17018914186053,1.3839311190727364,8.183096066538997,27.612453965905374,0,5.742168033995782,576.3685536192347,0.8416325729059027,41.596231705889856,26.246822418392522,44.11952747752376,24.838759997294495,303.6969710947425,43.78979667047613,20.708137608483966,0.9913111984885425,1.8263622157109713,8.405843854080075,22.241349722811734
New Zealand,NZL,2013,336.2863108401152,35.856640591222366,0.3300719420232113,0.1863644706832521,3.0000000167603718,1.7383272359443847,0.8942567336488529,192.54588465100534,1.3379761381108024,8.38737381642449,27.121360206726585,0,5.6059170293401595,556.1413256654351,0.7394427103717657,40.088342308500124,25.23255145968235,42.516070974025624,24.409597162468437,294.0914745653954,42.8782544619778,20.250217886011473,0.9757416620399176,1.7831899307085748,8.13792832134529,21.57609824018007
New Zealand,NZL,2014,326.8372575360271,34.230894565820044,0.33470819033736027,0.19019905416938326,3.000000127522612,1.8305681677654297,0.9132798572435489,186.30486762754427,1.3056482009186623,11.903716930351004,26.29805444621717,0,5.395177064670041,540.0181758045577,0.8426854707316036,39.119869306897456,24.5745764329254,40.895180105652216,24.104412322037273,285.7107687566437,43.17884373197576,20.23225331127384,0.9542978747488265,1.7519675410319295,8.056363199192443,20.562607943837342
New Zealand,NZL,2015,327.0788027227867,35.40719194959761,0.3423731439984684,0.1908354470407266,3.376173897867186,1.8605963879204352,0.8925270426398062,188.35833971322415,1.3644364401970275,5.002949223732409,26.521429630048928,0,5.3191102860986605,541.4603052076885,0.8873908301093174,38.2060412233455,23.913857084192554,40.78225329423939,24.55305198358309,282.3422287529924,43.708957749315516,20.37934094754051,0.9490827133110987,1.7527718203027598,8.106952171403947,20.67562592997381
New Zealand,NZL,2016,336.78742683291046,37.13931455302238,0.3426058632094225,0.1908604831022757,0.7422011949749313,1.8321562190706044,0.8606403301158368,194.53973226550852,1.3585662667386842,6.680833670843302,27.052372553021023,0,5.543406156418685,548.5754246180921,0.8886463464204323,38.346351985139336,24.119518394010413,41.59596823184588,25.00596857906009,290.3928567044464,47.314643974149995,20.977898674828964,0.9608331509044482,1.7597649807517584,8.15844551174381,21.6589545944202
New Zealand,NZL,2017,339.3977067314246,37.749606348008726,0.3401891938094201,0.18986042729145924,0,1.81941252715599,0.8332403864080309,196.71343742711858,1.3649128209948929,6.582799373203393,27.222717557606483,0,5.619789729290775,545.2379922587523,0.8977633749809868,38.29839281362728,24.13248845946288,41.75459455027622,25.069093014809305,292.82100753604004,48.96734267622464,21.237732583154788,0.9616846669078332,1.7542478513411799,8.139710856404966,21.994004039912063
Nicaragua,NIC,1990,188.8173517713362,340.100183249614,10.302451218199453,9.804610527597939,1.813555038036839,2.2225924832869235,32.64471702191936,417.962906580138,138.3959176192719,10.240638338699995,117.61752036634618,8.14794011589688,12.843788131338641,351.2701961553779,5.856908451102596,219.2997576052671,148.83955469740812,31.317458721077124,154.38515972378391,375.7278015036634,23.334528759413047,81.7745245825183,0.46038746178093637,0.9143991454865352,64.75188640273234,52.268855662741736
Nicaragua,NIC,1991,214.5481551541972,374.71279112382746,11.843242441447186,11.311067561934637,0,2.4191934158663098,34.59473590265153,450.1645833843824,146.69631663515833,11.771107411499989,127.47891192457365,8.356609766491076,13.52477198505514,380.02771249852776,6.424502282918403,237.0982391713447,162.59920236372227,33.2251632197888,170.45371865997473,407.34424825358496,23.045362865987226,96.26262091244521,0.5026030793292391,0.9854001067041701,70.56223182087157,60.21227529132431
Nicaragua,NIC,1992,223.59623032798453,387.1840885150001,12.181324375985406,11.664714017520131,82.63663585636269,2.479902268611814,35.95673079338145,452.0283842193686,143.92479309379704,13.5503423393,126.87320521225085,8.025394437962671,13.431908564500224,386.2730326402248,6.551804405298484,245.28266900319673,169.39448931260026,32.80870557286071,173.2193546482206,407.32093398748395,22.751042985244933,105.80666516536468,0.5209921342716604,1.025355625285929,70.41526058874022,63.21287575637713
Nicaragua,NIC,1993,240.12647190813124,407.71471656378867,13.131956989639479,12.597169341355377,17.111509201303626,2.5833158930381233,41.74805993775896,468.282672985246,149.24317673918773,15.69585949466,131.31108291452233,7.944527661026871,13.8132338596148,411.08653578273913,6.94478845695412,257.1546398483123,178.20694497080845,34.0395659851188,182.19492483210985,427.9154849478036,24.32079027420846,116.66920448831831,0.5494914796419165,1.0642959968504357,73.93858547653528,68.88985020890209
Nicaragua,NIC,1994,265.1157805613997,430.5331385701505,13.996666769384676,13.45870828010241,0,2.7102660243908643,39.264599201715015,476.51086160710906,147.28893567391182,18.34891170933001,136.6119800432149,7.6639051799336615,13.878966862319501,419.13898923872256,7.247802414865757,268.0136664994481,188.02302474731653,34.44702236495483,188.01466580734828,428.8414575645259,25.22288298398637,129.00915656371862,0.5585651760935471,1.0850468155193527,75.31029612774729,72.69665453480808
Nicaragua,NIC,1995,293.088816005761,440.1882816082636,15.466231608187138,14.924927186047551,17.875843006001492,2.8351746917815137,39.884964490228924,462.3053667899101,144.36383313927533,21.710035212100006,134.14577016612904,7.493424990102562,13.771444957377419,436.15493933476165,7.535845655950198,280.3090841285427,199.2137856767448,35.59079044811185,198.48518561516755,437.6338084109782,23.541984152492116,140.60723779953832,0.6071501249757698,1.1690709240934611,76.41370366301004,78.60811317077307
Nicaragua,NIC,1996,314.1934887747782,439.34223713125954,16.245307387426315,15.721461468877461,20.882592198595106,2.9025393918321196,37.11871462784421,443.14434445927753,137.99504831244803,25.99611129399997,129.42388628232226,6.927919917307222,13.524537532203937,447.2503517621836,7.7003610528236015,290.3855356797687,208.90404324734175,35.98523926744049,207.21309672569544,436.8392218956423,24.00563610463767,153.5278857760825,0.6576062289251623,1.2674375558347695,75.70193735132247,85.01002940777312
Nicaragua,NIC,1997,331.8487175476877,441.2129379048841,16.739813614578004,16.244156639483155,0,2.9972650942572723,32.92023102253813,423.2947927865373,128.63060293992166,31.498721283899968,127.65153590123657,6.222797787553204,13.079849349783219,445.9978844611115,7.669393001229375,295.5288538156583,216.14205909386246,36.14211831462432,214.54891647667847,419.75629975802394,19.508985930267958,152.39563979887853,0.6789739451220078,1.301812798791614,73.6288164762394,85.6397347382951
Nicaragua,NIC,1998,349.45602314075575,451.2272987232154,17.372352738566114,16.928412506980035,300.00005771871395,3.057123818298768,31.001086309938476,422.1753736517826,122.8364319369641,38.48983504899994,130.84272334177024,5.76165185288823,13.041369332895776,450.3313983992624,7.675903537379067,300.4264075930942,223.79268532151966,37.10723908161384,224.14029509169876,412.69654783656676,18.78404183138298,151.15737166072947,0.6959975938966231,1.321387439337127,73.50274579677401,87.64494248029344
Nicaragua,NIC,1999,354.76633402578364,457.99050459068997,17.49873371560192,17.043122572816927,5.350511376119138,3.21059680101102,29.52385716712981,422.44129461131996,116.82085950024171,47.19264486700004,133.60926649894554,4.753125866593658,12.417047302216647,462.68215057562594,7.656680658953796,310.9540707684486,233.3629766091081,37.755916199947116,239.2916780845067,412.67215947569497,18.200399933651543,155.64598062865102,0.7265909780778733,1.3822409236917736,73.76913129947734,89.19996380473809
Nicaragua,NIC,2000,358.3467446118054,464.7238192112631,17.426403896523563,16.93829485877488,4.412009388193148,3.263105735629489,28.43365486688452,411.95653010919085,107.99110174940562,57.816570930199994,132.59455175472195,3.873154678090762,11.919522180743996,476.006344542075,7.528662851062296,314.8996821466633,236.37188919974867,38.15916869543562,254.28144434045885,414.87811235162445,17.205912100348666,154.81165696101587,0.741640449808205,1.4025271068518705,74.51373125016673,90.55508632521463
Nicaragua,NIC,2001,362.0251186122913,486.3190031072297,17.86283492192203,17.406482454174654,7.898686640888079,3.3279750330359636,27.78840024239831,411.5154840410385,103.16868659113514,70.34070070210002,136.0883001320479,3.34109750761561,11.752412798863208,496.4657020559523,7.517922441819971,323.09700750137546,243.07856639168313,39.28532392529899,275.57536515470764,426.1950529091084,15.965620832908083,157.2354015155267,0.7684407094126916,1.4347111459342732,77.00554524262623,92.18583696600938
Nicaragua,NIC,2002,366.4734600921942,511.1251698223152,17.84197162557828,17.34105783929689,1.9937316064777424,3.290741665956342,27.375950182588117,410.5242384653413,98.70519041670032,84.69056152469994,138.5151009173099,2.827915833465934,11.391474844998074,516.8747745975563,7.678297328090441,334.27993775129903,252.7507968102851,40.84022015729865,299.19665376397126,438.30038491325064,15.46488286916432,164.58323768554482,0.8045842673416771,1.4929718039813569,80.28105834272185,96.79425354455277
Nicaragua,NIC,2003,368.6708440869986,540.5951676974477,17.560030944126648,16.978163094977987,0.9999999832556004,3.156502469258822,26.510112721490543,408.9745310774925,95.1279835481602,99.99605830089992,140.30320886726753,2.4199683284107727,11.021603333799705,531.9456659915603,7.610522955971702,341.11424489748254,259.2182591360561,42.2910033903153,323.46134166282184,444.91760078514045,15.777415466987057,173.63362954987616,0.8392101857535874,1.5475384068316185,83.13445052404089,100.34312395058751
Nicaragua,NIC,2004,365.0393606717353,553.5480002510673,17.143416242609206,16.53958429322458,0.9999999534179418,2.9537103541941527,25.013172254199883,401.9000412246567,89.73089214560414,115.06409386799999,138.53524400823363,2.1321810533869385,10.645027640139618,543.1191141556794,7.508113240320834,340.81981046480047,260.02624364651666,43.57213517444629,341.6155693764778,449.1432700027567,15.817477823310025,177.2190481525856,0.8625526428576641,1.5831786611583636,85.46491410646779,104.00141172476438
Nicaragua,NIC,2005,364.3206715534889,563.5116477004029,16.696423067927135,16.075272472166052,3.538828297584502,2.7913377522323444,23.87920898541723,405.25991305704235,85.46854444863776,126.95511232030002,138.79518562429297,1.8831868186576999,10.38497406768116,556.0647911911443,7.389298764534394,343.90477362926515,263.64642700374077,44.99387193142366,364.41726047537975,458.1963143671618,15.402619019514036,185.65797303715237,0.8952936306798048,1.6293849598548547,88.91627453020489,108.47391611785268
Nicaragua,NIC,2006,342.038507056168,534.8389798312431,15.137856570947923,14.54105936596361,0,2.7426520785406594,22.645391922701098,385.1020213956211,75.50346442882879,133.48439735889994,129.69605991201666,1.5943993789487483,9.805568076779213,547.3803933967603,6.777465242809169,339.4740598390577,260.6223038498227,43.215800512933725,364.4686382137768,432.1816536106388,14.264348627499764,187.16949650832925,0.8768688297091008,1.615172132096205,86.51937390364652,105.82690479025061
Nicaragua,NIC,2007,340.6917439389636,525.1935341611934,14.739186956142486,14.141233709214397,115.10181250323258,2.632317438189307,21.26239443502649,391.54783501008643,71.4293158938031,136.45674856979988,129.65897498955877,1.4782857903961462,9.702733882070467,561.4450519815958,6.486609572196202,337.257658899466,259.45225266924984,43.78458095024517,385.49753009420937,438.2443616785822,14.547164656601025,191.9866861767306,0.9055397706926614,1.6582464672616253,89.26150428283121,109.72432726043023
Nicaragua,NIC,2008,340.69914908261944,513.5275353012996,14.500463056567861,13.817417203365956,15.357425200068901,2.5258070645158184,20.063724185767672,399.7354470015366,67.45788316803413,141.63877000500008,129.66014313086896,1.4215837542287812,9.59277335825891,571.4794338793895,6.330727252914125,336.6468916974933,259.8170411133224,44.530780438455785,407.61668804723786,443.6954100085755,14.210550363142161,199.09529217398114,0.9318170583286159,1.6907849936030832,91.52257793005842,112.91696368807509
Nicaragua,NIC,2009,332.6760283797018,489.3022797312514,14.447143199655057,13.701504246769108,0.999999993418912,2.5461174486124603,19.30369242275912,402.29233185048025,63.4680276815523,154.04792419200015,125.28380839681914,1.3289801659520704,9.394555520183435,577.4595539846491,6.167531339620569,338.89944736315596,262.6776107941766,44.63367894675103,419.7458324884289,442.06290473824447,14.13008014274843,204.6547805034274,0.9386167324074745,1.690518887773142,91.50200079462532,114.01282259253512
Nicaragua,NIC,2010,317.0615163905238,452.3079362323953,14.054639448595264,13.256227008210061,39.94784219001337,2.507873327015064,18.57094397283188,395.9563266918443,59.068091850648734,176.12589562410025,117.9881372943153,1.248853608059364,9.039412710565575,575.7200975293131,5.808403930110676,342.011464220367,265.9913629142498,43.7278584693965,421.99442946517667,433.8849852609846,13.478770385461155,210.12423194213324,0.9315938836508226,1.6756208481593744,88.88974405942284,113.38665361939367
Nicaragua,NIC,2011,320.01323333392736,439.3338406469353,14.045089756938996,13.176073086028333,8.756230200933317,2.5542053494828596,17.927120345674293,419.3850280614926,57.32783600226071,223.4781617404001,118.48232031419029,1.2535832665016047,9.083569745290509,589.6278864603266,5.64053009385885,353.1271261591755,276.8232474825127,44.43732755207738,446.4082533556631,448.282011600393,14.174593200329031,222.20436892199146,0.9638784854399796,1.723688555660242,91.10336746468252,117.58798107633527
Nicaragua,NIC,2012,322.2208326277816,430.70760730737123,13.876764457857556,12.941675434451348,4.639844208452503,2.578578078068818,17.37847297377565,445.4133429665513,55.77211044723169,271.9684515494002,120.206047962975,1.2572326932386222,9.09815150704023,600.066957032261,5.6092216056361535,364.8184323816459,288.2978514065713,45.22808462067027,469.5973889634986,464.22934532272893,14.995661006295595,231.80967870085672,0.9917398131377293,1.7600468888314678,93.12098483401645,121.22562016565236
Nicaragua,NIC,2013,324.216917792207,421.0303061798608,13.887989695110429,12.929518340486524,18.921615321356786,2.61461736037636,17.11054586311643,463.34473836436973,54.60124888181143,316.0023225839002,120.42663969459232,1.255544077691513,9.141920671574736,616.3215947332432,5.548554044782266,379.8743714023784,302.222526757523,46.21930867205089,488.1382892767359,479.83018987474037,15.928930163235254,237.15199978400614,1.0172260006090998,1.7953044906643145,94.82894516471492,125.10566874086842
Nicaragua,NIC,2014,329.12761482200887,416.4608234516671,14.369424100056628,13.381129645814518,10.030656427450946,2.662456472296502,17.004340991509483,481.10129862920854,54.79508783731385,352.3617697147001,121.42176891058784,1.289986430799489,9.291255971682475,643.2751327258212,5.4626633804305795,396.0790237481038,316.50060085216523,47.849622277675444,507.58331514035757,506.59016126366924,16.73978064292304,242.90729170420607,1.06770966069398,1.8715113943342654,97.94087218316677,132.56863309968148
Nicaragua,NIC,2015,306.39734454637903,382.548421642487,13.337410163578678,12.466540821147051,1.029548384802785,2.563453637641614,16.422976876541817,445.99056027443555,50.24304132645946,390.18679415130055,110.48810450194071,1.2910388780244215,8.762491545980897,621.2548888738985,5.123942099619457,391.675364028828,313.8273136977328,44.66964022641689,472.99639644976844,475.415571480768,16.329537737268602,231.44730328140568,1.0251191865872296,1.8219641355925829,91.06008045159916,126.27777534323214
