Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 50-69 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 50-69 years (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: 50-69 years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 50-69 years (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: 50-69 years (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: 50-69 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 50-69 years (Number),Deaths - Road injuries - Sex: Both - Age: 50-69 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 50-69 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 50-69 years (Number),Deaths - Drowning - Sex: Both - Age: 50-69 years (Number),Deaths - Malaria - Sex: Both - Age: 50-69 years (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: 50-69 years (Number)",Deaths - Neoplasms - Sex: Both - Age: 50-69 years (Number),Deaths - Hepatitis - Sex: Both - Age: 50-69 years (Number),Deaths - Digestive diseases - Sex: Both - Age: 50-69 years (Number),"Deaths - Diabetes, urogenital, blood, and endocrine diseases - Sex: Both - Age: 50-69 years (Number)",Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: 50-69 years (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: 50-69 years (Number),Deaths - Chronic kidney disease - Sex: Both - Age: 50-69 years (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: 50-69 years (Number),Deaths - Alzheimer disease and other dementias - Sex: Both - Age: 50-69 years (Number),Deaths - Parkinson disease - Sex: Both - Age: 50-69 years (Number),Deaths - Drug use disorders - Sex: Both - Age: 50-69 years (Number),Deaths - Alcohol use disorders - Sex: Both - Age: 50-69 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 50-69 years (Number)
Nicaragua,NIC,2005,44.213157897507806,58.21652040885673,11.103293840329286,10.798319086562236,0.8166733368339852,1.375257948961437,25.4504948804871,97.2114477353782,65.34392632267212,14.034257831500003,21.83544315163248,0.462745451217768,4.22874907339306,857.7528480247074,4.894397603833017,439.6224647962838,898.903387332,338.5307361292045,138.97252078648052,617.6428075808335,1166.7245336509923,42.927685693543964,10.328903560935494,4.204872900044497,96.4339077264933,93.37301240924282
Nicaragua,NIC,2006,43.11841132826046,58.21513303830359,10.304841253957704,10.010516404832176,0,1.3274985294256962,23.684888666315995,95.31454904089514,59.47223790273728,14.350003854699988,21.114654979871823,0.4166701953000884,4.105587323625473,846.6324202180665,4.562172626702854,434.1723727409575,947.301164609,336.8143796204541,135.18936286879367,628.0969029081117,1117.4481483889624,42.39643398857035,10.17398209933447,4.064211788749574,97.27309461295576,92.41782353472377
Nicaragua,NIC,2007,44.161128675986376,60.27845368471714,10.178142554301706,9.882589574264532,10.217824458525527,1.3017654749663266,22.768013780808527,97.99218190059935,56.864306217573926,14.267627282999998,21.838905357319046,0.3953814392506958,4.160145924444426,878.6950536829232,4.46085453647777,443.01380767957954,994.375465997,345.6544739734033,137.86490955183123,675.3781427728574,1140.025806761351,43.99448385733176,10.546316832170891,4.297086256741327,100.0641407796335,96.6733616813659
Nicaragua,NIC,2008,44.95143739184632,61.82290739098338,10.179730712818541,9.85461308605065,3.738151123352041,1.291577643469942,22.220521697815066,100.02503333825254,54.170047390789584,14.464805684900016,22.300678025135888,0.3801619984687739,4.18527671123778,910.6100575157309,4.431564030512061,459.5178944248721,1051.05556032,361.072206381187,140.19777811608728,721.2334759253376,1157.034703359659,45.4668737711366,10.93158788544146,4.309613151681097,104.63853403128775,100.02696387462905
Nicaragua,NIC,2009,45.14958437868441,61.86039555445515,10.2929486338338,9.93118934598292,0,1.3017719422864626,21.50419797460584,101.25525748055371,51.60960674341214,16.1856495948,22.03840799835646,0.3677647364843714,4.18992464909695,932.1376964210037,4.407356393143279,471.57777824153015,1123.9045778,372.63046688326324,140.67048791690567,757.6487284468034,1160.780754437013,46.07971002511891,11.138085140361936,4.464822427252659,107.86111152253984,101.33405767601282
Nicaragua,NIC,2010,44.72695248022936,60.83431826207471,10.111208850868154,9.717145340366041,9.60643867511668,1.271427504329284,20.394263256083022,100.37490626784354,48.50520209320849,19.187767355099993,21.845712891612845,0.36304672255308873,4.136530179892644,937.7292761709807,4.239449121066903,478.27173762051245,1207.00518825,380.12414390502266,138.59274314323764,775.2605564793411,1144.7016586566717,45.856666543927126,11.098595407748583,4.432953299638969,109.82140879940789,99.97987898772647
Nicaragua,NIC,2011,47.19772340876025,63.02852131652804,10.497267928232466,10.063855856079178,3.268379258420865,1.2937577154041244,19.84548329981028,107.59244475964385,48.39792311850233,28.549345974599973,22.990729975717397,0.3782416145876097,4.280185482620465,982.0331566537612,4.220932064873955,500.775949871792,1289.19059552,401.09144180760285,142.77983858775474,837.2853085053675,1204.3081981370135,47.68044751826825,11.648319199955091,4.8920793783357235,116.30889735125996,105.12456123735632
Nicaragua,NIC,2012,48.885447900762216,64.2480651758367,10.65418249689932,10.193483288362687,1.227597730293007,1.327065767687569,19.67401040265278,113.05669204572793,47.92413563177941,40.48157480340001,24.123170400588116,0.3875335517298514,4.367895800329852,1025.6232379268001,4.27682671197708,531.1105706514497,1351.61241265,428.3512976164537,146.3908432192575,887.2776601279637,1260.0999630833492,49.73610804478701,12.193964038681948,5.32304653976186,122.13604407991693,109.58235979747226
Nicaragua,NIC,2013,50.1225871940305,64.5027463635564,10.89262414472073,10.41269430969272,3.763963563311421,1.3534316687707273,19.53675772975996,116.3040966503121,47.21415428771791,52.46976078360003,24.747825061427474,0.4026102482774693,4.468793508478079,1070.0453979193148,4.297445702954099,558.2684394120404,1404.08046029,452.5804662112397,150.18386992408702,928.31186544301,1314.344440910396,51.58373320030926,12.675809093264409,5.836411539963579,124.73891276127652,114.03950736474408
Nicaragua,NIC,2014,51.99927090418835,65.57128825616303,11.501306654105427,10.995196691307239,2.2849951266348247,1.3939004786393545,19.69688373614507,121.23770236953266,48.47440647978404,64.00618441200001,25.800033702008225,0.4282659805304408,4.6726669343576095,1135.509038015771,4.392563977637036,587.2523427730141,1456.34410448,477.31414307828874,157.9864166439404,989.8271394658138,1411.2730175739614,54.46517375263159,13.492150345742022,6.371120403052403,128.50235296998179,122.01832255327048
Nicaragua,NIC,2015,50.05786562790956,62.56328543698479,11.106679968116635,10.642656288434349,0.2913048377661616,1.3668524992335593,19.427423381452073,116.1660714064217,46.39370793816899,76.56394472169998,24.645553219440536,0.4419214362937059,4.573427215222012,1134.175683293294,4.309212126216957,591.6685490061691,1506.49819035,481.19572080534505,153.71787799355306,960.0902868231225,1381.504067785827,55.00915689515317,13.393210136181576,6.543425901321224,124.35463860960458,119.3909286707836
Nicaragua,NIC,2016,50.46088985908652,62.60146023880653,11.14861065628268,10.699471395818998,0,1.367568191116566,19.526485261824376,115.9606359441079,45.83443229986825,84.21687377620003,24.563261999649757,0.44837768977219217,4.61899249274424,1157.962202162382,4.343249696236083,599.6217955196832,1549.51480552,487.270773262515,153.27508111237225,957.0025851388403,1388.9459989144789,56.843103282049626,13.65207311325036,6.761764197487261,124.58736247633962,119.43466399498529
Nicaragua,NIC,2017,51.44123164106406,63.3817049109956,11.374007468789324,10.930338540684115,2.2801400168722648,1.3919575390683008,20.548609999528175,117.59869375700731,45.866586871546666,83.90397019610005,24.800379155316943,0.4691115849979175,4.705968122604821,1193.7869080751598,4.4509103602714495,614.4548407501574,,498.24207866933205,156.0660262220514,959.3555496456908,1416.9703625469074,59.26536714612729,14.090227322197627,7.086730086507551,127.52269959395329,121.13538637805439
Niger,NER,1990,87.63186835146209,40.12791330560803,31.24128912462755,24.855699343492237,0,13.927161607366425,911.005464291152,215.06705456171395,1279.4397930731097,19.60971857459999,32.41143068386766,593.8286221293403,43.60883361545405,1770.2204039019578,167.41853124646735,839.8733417979386,512.523794525,412.44012471696993,792.0644726553631,294.28990557339864,2748.2553585849337,54.504517238247175,13.878362271825315,3.810478969949163,23.619237436208838,822.5112733233796
Niger,NER,1991,89.43834061108792,41.41746492619976,32.75712648254681,26.049730835345756,0,14.415334068050276,942.0117299055375,216.81071315824187,1272.9328311529175,29.90019881450003,31.915774276713698,599.4050758648337,44.187838550896664,1731.9075539151188,152.45032615359713,855.2383705335117,508.045840099,414.75213140960227,771.1922492122013,291.9323575498934,2765.6574678818297,55.41112397030453,13.949247043446894,3.8756374424769295,23.971030969010577,830.4011792557691
Niger,NER,1992,93.76762671455548,44.099510580501686,35.096197898282774,27.930776488020616,0,15.206816569352343,974.003133535522,223.95298392491432,1304.8003101366824,44.763829669000025,32.35319639677613,620.0306883561324,45.69946296038958,1731.975274963246,144.22425669171523,881.4263555790882,529.512551594,422.83386878239014,764.895089284509,296.9421956891199,2846.0425662615726,56.75723921972208,14.221640020241212,4.05519838714122,24.984122552409286,860.1395736407147
Niger,NER,1993,97.70408863479162,46.977104074717964,36.99484974576858,29.523822039202123,0,15.954994564015118,1004.2810065358366,229.78814566377577,1327.4098578794387,64.99916445532193,32.65139514223019,636.4335279540057,47.13462248499103,1727.688867144252,136.78971554641976,904.6411781264785,549.209692813,428.3618819799418,748.2051884726812,298.32364853364595,2896.9640829456166,57.468047868713626,14.317939633683956,4.224644495320842,25.983328616012148,884.3324233003231
Niger,NER,1994,101.26760121652991,49.828440583878354,39.84718309281995,31.716697484334563,5.70816400348042,16.842020632330854,1032.3201323252206,235.47163478286726,1344.4915031458954,91.92096914872998,32.79441811052642,651.9170210862146,48.6539682176368,1727.4662796377222,130.0014091755256,925.6456687163152,567.610300366,431.73952410564885,725.643145226821,297.7461529124648,2939.677807855993,58.400177048456484,14.44779828288335,4.372944084011739,26.78567448606263,907.1088845995437
Niger,NER,1995,105.75776496173798,53.36954076533098,42.96070211010158,34.27339132877188,0,17.853934595730678,1061.7156382714927,243.49429982164608,1378.1322464856419,126.58116642320984,33.316596526530574,673.6992060559253,50.63879740993888,1743.4285143175853,125.50000985463768,951.8928665616983,600.333765523,437.14038379687526,707.3023908910208,299.1168059879491,3010.5244401138743,59.722365960312814,14.69539684250687,4.577164947752482,27.85817264118868,940.2117545442776
Niger,NER,1996,108.9391986344023,56.23685739412784,42.43755244092692,33.75726752520331,0,18.76311174172732,1086.8745808843266,247.36983703575243,1375.6846942850063,169.2768202498998,33.315842891427216,690.6973588171152,52.07230424222943,1752.0945829695381,122.19128095881463,972.0852339184753,599.988143853,438.2033813701994,677.3368491083985,294.39023818757244,3029.4498399896206,60.52865493290992,14.728944859554852,4.713911308355974,28.637256337592554,958.2121468935421
Niger,NER,1997,113.22584712426554,60.09167267981864,42.548368443984515,33.72095460927937,0,19.718996482552704,1113.7652144276235,253.21775101883173,1384.371835944888,219.32679848109984,33.70523065670203,720.9890242896064,53.75644055453934,1779.3128601222213,120.62619488683471,998.8468885852558,624.114917143,443.24166023620387,657.015294530671,293.1461680356687,3094.1504910793074,61.5538770951874,14.798839650643155,4.921151964156744,29.728345687574297,988.4691697186182
Niger,NER,1998,116.241048627332,61.787203814337566,42.77601404256064,33.755065439752194,0,20.514504230899476,1132.1377686012083,256.38058401535517,1369.6548889904168,272.04857249130043,33.84750948213194,755.6357298302146,54.87310049861765,1793.8093269267195,118.13161132667926,1020.1453716906882,648.497546432,445.7460951239874,635.9424012431177,288.6187612965433,3133.520566060999,62.58608223565513,14.84237992452056,5.1081369660232,30.65017598550733,1008.0902088538636
Niger,NER,1999,120.45286686753515,64.728306005743,42.435035197715074,33.316167795889044,1.2948970921044358,21.612569680668216,1145.7691139327271,262.6192335481548,1372.5480540436959,334.6021003343996,34.212837715355185,810.2661063662116,55.96495103206998,1829.3457035587155,119.46379239501272,1041.6286664077397,679.297205326,456.7016035542759,635.2266352547027,289.1554929264964,3210.2118514544723,63.61372726453901,14.988646749703236,5.494718432284624,31.421218139216307,1028.504907700666
Niger,NER,2000,125.15763215628948,68.11718049029092,42.290422330110395,33.07356480793601,0.18580543455625972,22.833556734776923,1154.5771690866477,270.5476228162813,1389.4281973736008,400.42977678340026,34.67255296294253,872.4521082435632,57.17510589904679,1874.2509388051321,122.72580173346772,1057.8395739393284,714.646625182,473.6638787612066,648.7902031369659,293.39682486600367,3313.872370559979,64.8576210741896,15.274528662490406,6.049664130801838,31.89016514647406,1048.8429295491512
Niger,NER,2001,127.99083875892444,70.26862643230183,41.020741568682524,31.86102863541897,0.3681188083122096,23.46977064511315,1161.573408605548,276.07627019524205,1382.7324311829295,454.6518503705004,34.9905089236126,957.5495054107027,57.844959917197095,1962.7825835269837,128.63397942586573,1062.1234552714666,766.47100213,487.1844840860836,663.0489297394322,297.7845540383169,3385.152040963286,66.56654016199977,15.643938211833479,6.566600594872241,31.90957729497573,1066.2438366029412
Niger,NER,2002,129.7539024656517,71.49896114224882,39.41314222069498,30.510245227451666,0.3665610390212187,23.84691692091158,1176.8964169320748,278.4785663349159,1350.1732574930923,502.7108824676999,35.08748862492435,1071.3781992341455,58.31940157697424,2063.0461910121057,134.32096872909835,1065.7457921959808,795.206264229,499.72157284490936,675.9891415355023,301.19954310477755,3440.7567593793215,69.21042357484933,16.15554615380339,7.036093519885836,31.693213404153354,1078.8158425776605
Niger,NER,2003,132.23837901260708,73.10101189505016,38.473757310816254,29.702578264507537,0.6392333777962234,24.132343288717436,1196.4260697114576,282.24735911552636,1315.131443269455,543.6796836155,35.51194222104151,1206.4847112486952,59.025191244704196,2185.5405308401755,141.77487690520144,1071.7387676357566,839.929422986,513.1626922347889,692.4092367394636,307.0144913347619,3504.7864912017635,72.17022625004472,16.799744160627046,7.552385589291231,31.816676473286652,1096.5534309694915
Niger,NER,2004,134.66754007361845,77.89186107913795,37.28873612863338,28.738758582443864,0,24.29201016074153,1221.5524695220854,285.25410256671626,1284.7595097552878,573.9684071449001,35.794477601254954,1351.4527871909406,59.537695725272734,2329.8600660162256,150.61696789236814,1079.618054439974,885.472379663,526.6241638225316,709.8740161521982,313.44962872144646,3577.20556034063,75.12229021683963,17.35358689900026,8.022127945771881,31.903915784311394,1115.2194090206124
Niger,NER,2005,138.87089354333466,77.29241878822181,37.27853317869514,28.579423580053152,0,24.74822344691682,1257.3489534447588,292.2200990705704,1279.3137964349048,591.9919261445995,36.64094572994456,1412.4257366077854,60.85647711478491,2521.3762034348847,163.7207348869158,1100.0086985762432,940.98322999,545.4531436449075,737.3213250521087,324.77341949772125,3694.233385634898,78.99985300591703,18.147282560377263,8.60243046602916,32.450032032835196,1149.6210887554926
Niger,NER,2006,144.4830824620427,83.1109945516478,37.35352198195175,28.599947555032543,0.3686084149408662,25.738111729609752,1291.7908664182198,301.8075210669184,1291.4906745686233,597.4030589874008,37.84280465071282,1543.7288317042694,62.87586896502905,2610.2081311610496,165.5460709405559,1125.7182923518515,1008.57856374,537.6908343472221,768.6965950956791,337.79774436279325,3814.1802430092384,82.68072500906945,19.01537019029565,9.257372260452557,33.49641123164449,1188.4690326414382
Niger,NER,2007,150.42142168793987,84.8973600396223,37.622006460700305,28.78229540162043,0.6512174592398018,26.65201548505798,1318.6593943206217,312.4263503501542,1300.7234648787346,593.9602039333998,39.19647420167246,1788.8717291709158,64.91719526610287,2699.3069624417335,167.8496386806929,1149.8733199022852,1065.5628374,531.715365636781,799.9085231477297,351.0561283788178,3922.161915653559,86.57759985722636,20.043271966372256,9.929298397441173,34.637972623074425,1230.0404196379695
Niger,NER,2008,156.1002545887136,88.17899798212589,37.66904709295629,28.774792851961788,0.6556252408326058,27.482306052884617,1341.4689487702533,321.8129617650445,1306.0403969742808,588.0428777670991,40.35849306314375,2005.0885588382803,66.71796135423126,2774.2205355761184,169.99484278732953,1169.9060713212723,1123.51798292,526.303377062999,824.4361255622879,363.03007976094335,3995.3235349657393,89.38458636006948,20.92465745309237,10.568907494420632,35.6700012975291,1264.093032647641
Niger,NER,2009,164.25354014376003,92.06240523854537,38.39338806152834,29.404046062764575,0.28360382928188993,28.383294047928516,1377.7301331986637,336.5158974450914,1331.854388632487,551.0759427747005,42.22542694016031,2210.1296733595204,69.3990028555255,2893.1940538043323,173.58979601691408,1208.0616519280002,1192.34155351,532.5006398173975,867.3850055170363,381.4174505061945,4160.026746325893,94.73132199661417,22.34614106656524,11.427915905260114,37.277921937422434,1324.7752916286022
Niger,NER,2010,172.47054524979103,96.33377968406293,39.25567009972427,30.106623406207987,0.4762756832335747,29.42863168623687,1410.3871023357121,350.8569219667989,1354.3132151673908,479.6906324506999,44.108998179828816,2414.377253718348,72.07097721302551,3014.535363407705,176.8469972660918,1247.2872219426367,1261.7366535,541.1920200939026,909.8450855474183,399.82911969668606,4322.5681845422205,100.2298082197144,23.7984310796356,12.318264076333739,38.94823970853266,1384.5906775065814
Niger,NER,2011,181.00625486881626,101.1445855532143,38.7346484287434,29.669159228105467,1.5292685022871346,30.695733443515405,1432.7074852193875,365.64384240878985,1397.0929774111562,430.79962236139943,45.94765108563665,2609.599339076828,74.56597042230733,3088.620485917749,175.57318175386723,1286.4531702322706,1336.96390056,530.9389913307679,948.2733529275246,418.28445535102367,4494.642358634925,104.30460492377848,25.04677183211364,13.203760613159732,40.73097016990052,1440.7305956149685
