Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Rank,latitude,longitude
Mauritius,2011,5.477073193,9.767368317,0.80027318,64.69999695,0.848193765,0.191428527,0.846761405,0.738434374,0.252504826,61,-20.348404,57.552152
Mauritius,2014,5.647779942,9.864758492,0.784822047,65.30000305,0.824230313,0.176287025,0.879405558,0.808024526,0.222399607,63,-20.348404,57.552152
Mauritius,2016,5.610003471,9.935321808,0.836032152,65.80000305,0.819175661,0.139464349,0.890661359,0.784898281,0.245711893,63,-20.348404,57.552152
Mauritius,2017,6.174117565,9.971852303,0.910142243,66.09999847,0.912307501,0.086756341,0.818179905,0.747760177,0.168721184,43,-20.348404,57.552152
Mauritius,2018,5.88174057,10.00821686,0.90884155,66.40000153,0.866928101,-0.073091127,0.78524971,0.77395165,0.157993257,55,-20.348404,57.552152
Mauritius,2019,6.241165161,10.04278564,0.913134277,66.69999695,0.893157899,-0.052766897,0.81020081,0.80823791,0.149362728,43,-20.348404,57.552152
Mauritius,2020,6.015300274,9.972017288,0.892565966,67,0.842598081,-0.03669272,0.771790087,0.766984463,0.138401791,44,-20.348404,57.552152
Mexico,2005,6.580657959,9.787807465,0.902807653,66.19999695,0.813745499,,0.764249027,0.819803298,0.218942866,15,23.634501,-102.552784
Mexico,2007,6.525378227,9.8250103,0.878805637,66.31999969,0.670430362,-0.09463542,0.746681035,0.815721214,0.248497769,18,23.634501,-102.552784
Mexico,2008,6.829036236,9.821427345,0.876327813,66.37999725,0.6774773,-0.12759921,0.784897923,0.825426459,0.201175302,20,23.634501,-102.552784
Mexico,2009,6.962819099,9.752353668,0.868220747,66.44000244,0.682463408,-0.07590998,0.764225543,0.848761618,0.19607076,12,23.634501,-102.552784
Mexico,2010,6.802388668,9.78788662,0.876389682,66.5,0.778120756,-0.048390478,0.692891896,0.840059161,0.215494677,21,23.634501,-102.552784
Mexico,2011,6.909515381,9.809914589,0.824064076,66.68000031,0.831368089,-0.099408314,0.697580218,0.790098727,0.227555886,20,23.634501,-102.552784
Mexico,2012,7.320185184,9.832137108,0.767279446,66.86000061,0.787768304,-0.092894375,0.633281112,0.784479201,0.278110534,10,23.634501,-102.552784
Mexico,2013,7.442546368,9.832431793,0.759138405,67.04000092,0.738716662,-0.16475372,0.614747047,0.789685428,0.22294873,6,23.634501,-102.552784
Mexico,2014,6.679831028,9.847311974,0.781964958,67.22000122,0.779132903,-0.094295181,0.629851162,0.80164963,0.22873041,23,23.634501,-102.552784
Mexico,2015,6.236287117,9.867251396,0.760614276,67.40000153,0.719465971,-0.151753634,0.707971931,0.74482131,0.237188041,37,23.634501,-102.552784
Mexico,2016,6.824172974,9.883908272,0.893492579,67.69999695,0.751613081,-0.153099909,0.808579445,0.859106421,0.219571486,20,23.634501,-102.552784
Mexico,2017,6.410299301,9.893228531,0.799839377,68,0.861405134,-0.201576903,0.800893068,0.842642307,0.230990887,27,23.634501,-102.552784
Mexico,2018,6.549578667,9.90309906,0.858068883,68.30000305,0.816200495,-0.1791614,0.808638096,0.88171345,0.213254362,24,23.634501,-102.552784
Mexico,2019,6.431945324,9.890727997,0.851685822,68.59999847,0.903384447,-0.140894726,0.808537602,0.864474595,0.251983017,32,23.634501,-102.552784
Mexico,2020,5.964221001,9.782189369,0.778816223,68.90000153,0.873346984,-0.119389862,0.778165877,0.810109138,0.29155612,46,23.634501,-102.552784
Moldova,2006,5.102071285,8.935840607,0.812182605,60.58000183,0.554478109,-0.164258316,0.926055431,0.618771255,0.254923016,43,47.411631,28.369885
Moldova,2007,4.774918079,8.967717171,0.804191709,60.75999832,0.696194947,-0.185563117,0.929560363,0.571287692,0.305511504,72,47.411631,28.369885
Moldova,2008,5.502756119,9.044728279,0.871552587,60.93999863,0.640617132,-0.055607833,0.925663769,0.58373934,0.283589244,43,47.411631,28.369885
Moldova,2009,5.554374218,8.984114647,0.855883062,61.11999893,0.550858617,-0.098672315,0.925061643,0.56160748,0.306487501,46,47.411631,28.369885
Moldova,2010,5.589736462,9.053706169,0.847094715,61.29999924,0.598484814,-0.088348135,0.929309428,0.583790004,0.277520359,56,47.411631,28.369885
Moldova,2011,5.792262554,9.110836983,0.869413555,61.61999893,0.62802279,-0.081682555,0.956644356,0.567914069,0.284829497,47,47.411631,28.369885
Moldova,2012,5.995712757,9.105052948,0.826219797,61.93999863,0.602418542,-0.049541887,0.955484569,0.567696512,0.313725889,44,47.411631,28.369885
Moldova,2013,5.75605917,9.191901207,0.802882969,62.25999832,0.657734275,-0.068738662,0.940632403,0.581803799,0.260602951,56,47.411631,28.369885
Moldova,2014,5.917058468,9.241296768,0.804968834,62.58000183,0.623186231,-0.113153346,0.924806714,0.582632899,0.259689748,51,47.411631,28.369885
Moldova,2015,6.017472267,9.245787621,0.8399055,62.90000153,0.595241427,-0.089767672,0.943118811,0.590383232,0.281455815,42,47.411631,28.369885
Moldova,2016,5.577784061,9.300414085,0.83732146,63.59999847,0.557369471,-0.04745112,0.969482958,0.621101141,0.274551123,64,47.411631,28.369885
Moldova,2017,5.325530529,9.363174438,0.83076793,64.30000305,0.552825212,-0.052941196,0.926333785,0.581488788,0.259477794,79,47.411631,28.369885
Moldova,2018,5.682277203,9.423274994,0.89207989,65,0.823824346,-0.084456928,0.928719878,0.58171463,0.27007246,62,47.411631,28.369885
Moldova,2019,5.803450584,9.475306511,0.809167087,65.69999695,0.783664584,-0.092406169,0.883822501,0.630974591,0.261620939,67,47.411631,28.369885
Moldova,2020,5.811628819,9.462109566,0.874061763,66.40000153,0.859083235,-0.058278579,0.941438973,0.727224529,0.267836064,49,47.411631,28.369885
Mongolia,2007,4.609059334,8.833218575,0.881054759,58.81999969,0.781332672,0.063611254,0.917813003,0.570640087,0.203044012,79,46.862496,103.846656
Mongolia,2008,4.493010044,8.90390873,0.920115948,59.27999878,0.484081417,0.067774087,0.961714268,0.585894287,0.173452139,87,46.862496,103.846656
Mongolia,2010,4.585523605,8.919960976,0.904177845,60.20000076,0.630966604,0.099294402,0.927568316,0.712424934,0.150025174,95,46.862496,103.846656
Mongolia,2011,5.031173706,9.061062813,0.947885275,60.5,0.700345695,0.150968224,0.931158841,0.692157865,0.153232589,81,46.862496,103.846656
Mongolia,2012,4.885150433,9.157818794,0.918516099,60.79999924,0.688311696,0.106601417,0.932385981,0.689052641,0.181066349,93,46.862496,103.846656
Mongolia,2013,4.912928104,9.247997284,0.934741557,61.09999847,0.748014033,0.1361451,0.927854478,0.649444938,0.178902224,90,46.862496,103.846656
Mongolia,2014,4.824834824,9.303861618,0.943436682,61.40000153,0.752354145,0.146183029,0.908596814,0.627491593,0.170421317,96,46.862496,103.846656
Mongolia,2015,4.982719898,9.307735443,0.905524373,61.70000076,0.685510755,0.173099607,0.900218189,0.652785718,0.207652658,90,46.862496,103.846656
Mongolia,2016,5.056999683,9.300218582,0.947489381,61.90000153,0.759740949,0.089747496,0.900452137,0.694095433,0.171171755,91,46.862496,103.846656
Mongolia,2017,5.333850384,9.333600998,0.924250782,62.09999847,0.674627423,0.118658081,0.864952207,0.675165296,0.213599518,78,46.862496,103.846656
Mongolia,2018,5.464622974,9.385601997,0.941514134,62.29999924,0.695546806,0.053940885,0.848502219,0.654125035,0.191890299,72,46.862496,103.846656
Mongolia,2019,5.562905312,9.418148994,0.945758104,62.5,0.71067518,0.148912266,0.873166919,0.707434297,0.166921392,73,46.862496,103.846656
Mongolia,2020,6.011364937,9.395559311,0.917789161,62.70000076,0.718491018,0.141357452,0.842827678,0.636443496,0.259983033,45,46.862496,103.846656
Montenegro,2007,5.196315289,9.692937851,0.831840634,66.19999695,0.512067258,-0.133580878,0.814567804,0.578938007,0.339850873,55,42.708678,19.37439
Montenegro,2009,4.8010602,9.699057579,0.81598419,66.80000305,0.55636555,-0.101293586,0.838485658,0.623211026,0.422739923,83,42.708678,19.37439
Montenegro,2010,5.455030441,9.724202156,0.804549336,67.09999847,0.552103698,-0.206273302,0.757207215,0.59465903,0.410302103,64,42.708678,19.37439
Montenegro,2011,5.223116875,9.754925728,0.817631543,67.26000214,0.546081364,-0.225962669,0.762383521,0.602760792,0.378120005,74,42.708678,19.37439
Montenegro,2012,5.218724251,9.726468086,0.704032779,67.41999817,0.46170637,-0.192347765,0.755059719,0.573610485,0.379281342,73,42.708678,19.37439
Montenegro,2013,5.074341774,9.76036644,0.735565186,67.58000183,0.502264977,-0.175838649,0.69337213,0.538980365,0.331081718,81,42.708678,19.37439
Montenegro,2014,5.282720566,9.777076721,0.862930357,67.73999786,0.50266552,0.096592478,0.768465519,0.58744204,0.367646754,76,42.708678,19.37439
Montenegro,2015,5.124921322,9.809857368,0.73963052,67.90000153,0.583317339,-0.143988907,0.781232595,0.580314159,0.337239444,80,42.708678,19.37439
Montenegro,2016,5.304066181,9.838691711,0.865743697,68.09999847,0.568633676,-0.087417081,0.848966599,0.59142518,0.336675465,78,42.708678,19.37439
Montenegro,2017,5.614798546,9.884665489,0.881199837,68.30000305,0.625906289,-0.082894497,0.755680025,0.519128144,0.349785089,69,42.708678,19.37439
Montenegro,2018,5.650189877,9.93443203,0.855979621,68.5,0.626431286,-0.051028583,0.768922508,0.589933157,0.354935259,64,42.708678,19.37439
Montenegro,2019,5.386024952,9.970144272,0.831624925,68.69999695,0.694162488,-0.104814269,0.81999737,0.591094315,0.365958124,84,42.708678,19.37439
Montenegro,2020,5.722162724,9.912668228,0.887129486,68.90000153,0.801855087,0.059815772,0.844687104,0.60328269,0.411377817,54,42.708678,19.37439
Morocco,2010,4.383247375,8.745780945,,63.5,0.662900388,-0.162347481,0.900453091,,,100,31.791702,-7.09262
Morocco,2011,5.084972858,8.783416748,0.833385289,63.79999924,0.578930736,-0.21811749,0.875224829,0.735656321,0.18714875,78,31.791702,-7.09262
Morocco,2012,4.969656467,8.799098969,0.67582494,64.09999847,0.756784618,-0.186699271,0.844934762,0.687131047,0.28133598,90,31.791702,-7.09262
Morocco,2013,5.142160416,8.829242706,0.597165704,64.40000153,0.571629941,-0.210397512,0.771112204,0.784261465,0.239409268,75,31.791702,-7.09262
Morocco,2015,5.163156986,8.872022629,0.605917633,65,0.712933421,-0.227693439,0.841856956,0.661078334,0.261803716,77,31.791702,-7.09262
Morocco,2016,5.38630724,8.869151115,0.655409336,65.30000305,0.816556096,-0.237478256,0.717356145,0.712659359,0.205413148,73,31.791702,-7.09262
Morocco,2017,5.312482834,8.897566795,0.641193092,65.59999847,0.814258039,-0.215846822,0.840502441,0.559288204,0.322715908,81,31.791702,-7.09262
Morocco,2018,4.896791935,8.914308548,0.553759754,65.90000153,0.773180425,-0.234373912,0.843172729,0.638049185,0.415981561,101,31.791702,-7.09262
Morocco,2019,5.056751728,8.924618721,0.534804046,66.19999695,0.756747842,-0.244313776,0.756867409,0.588882565,0.409911573,96,31.791702,-7.09262
Morocco,2020,4.80261755,8.87091732,0.552520096,66.5,0.818995237,-0.228577554,0.802740276,0.587182403,0.256431192,80,31.791702,-7.09262
Mozambique,2006,4.594879627,6.775823116,0.878794909,44.79999924,0.684149206,0.04102467,0.757999182,0.622544229,0.326822996,63,-18.665695,35.529562
Mozambique,2007,4.832634926,6.822543621,0.747681141,45.5,0.643061817,0.073757589,0.854016304,0.63445127,0.240263566,71,-18.665695,35.529562
Mozambique,2008,4.65358305,6.865446091,0.755582809,46.20000076,0.514437497,0.005719899,0.864334643,0.622976363,0.27954641,78,-18.665695,35.529562
Mozambique,2011,4.971111774,6.97865963,0.817624569,48.31999969,0.639206827,-0.024201253,0.718758941,0.592006147,0.243416056,87,-18.665695,35.529562
Mozambique,2015,4.549767494,7.140938759,0.665858209,51.20000076,0.813229263,0.088727139,0.631573498,0.564460635,0.339584351,112,-18.665695,35.529562
Mozambique,2017,4.279863358,7.157470703,0.678463697,53.20000076,0.822670519,-0.029964829,0.682108939,0.648381412,0.353176504,126,-18.665695,35.529562
Mozambique,2018,4.653713703,7.162043095,0.738480449,54.20000076,0.896621585,0.048563831,0.691220403,0.639639556,0.397278726,112,-18.665695,35.529562
Mozambique,2019,4.932132721,7.154966831,0.742303729,55.20000076,0.869810224,0.072745018,0.681900442,0.58727473,0.384122759,108,-18.665695,35.529562
Myanmar,2012,4.438939571,8.157996178,0.612249672,57.02000046,0.691094279,0.644975066,0.694738686,0.764304161,0.205414414,114,21.913965,95.956223
Myanmar,2013,4.175670624,8.230396271,0.75672549,57.38000107,0.775447607,0.689318001,0.637765765,0.803301811,0.217310622,113,21.913965,95.956223
Myanmar,2014,4.786247253,8.299046516,0.774267435,57.74000168,,0.698098779,0.591632962,0.85796541,0.111978769,98,21.913965,95.956223
Myanmar,2015,4.223846436,8.359018326,0.752064288,58.09999847,0.80797106,0.687560201,0.633305192,0.86590606,0.271750778,121,21.913965,95.956223
Myanmar,2016,4.623119831,8.40803051,0.793461978,58.40000153,0.877491176,0.679426372,0.607286572,0.804009914,0.301501393,101,21.913965,95.956223
Myanmar,2017,4.154341698,8.463773727,0.795183837,58.70000076,0.886011839,0.650009096,0.618821502,0.74564749,0.282285541,128,21.913965,95.956223
Myanmar,2018,4.410633087,8.523012161,0.773825943,59,0.906110823,0.490354568,0.646725893,0.776950598,0.300140351,120,21.913965,95.956223
Myanmar,2019,4.43423748,8.545227051,0.762994885,59.29999924,0.899064302,0.561138391,0.681795835,0.754618287,0.285576224,122,21.913965,95.956223
Myanmar,2020,4.431364059,8.55391407,0.795763254,59.59999847,0.824870706,0.470258176,0.646702111,0.799749196,0.289218217,89,21.913965,95.956223
Namibia,2007,4.885587215,9.059242249,0.827623546,49.68000031,0.78104049,-0.100627184,0.839217842,0.810895443,0.159755886,68,-22.95764,18.49041
Namibia,2014,4.573991299,9.231744766,0.762783587,55.15999985,0.849354982,-0.183333546,0.790228367,0.748636782,0.238961443,104,-22.95764,18.49041
Namibia,2017,4.441306114,9.215377808,0.82833904,56.20000076,0.810401857,-0.190043405,0.831302881,0.72067821,0.277252167,118,-22.95764,18.49041
Namibia,2018,4.834087849,9.203514099,0.864214778,56.5,0.75390476,-0.168838471,0.845942497,0.739386976,0.240249082,105,-22.95764,18.49041
Namibia,2019,4.435811043,9.173383713,0.844592154,56.79999924,0.739034534,-0.173686668,0.879070699,0.671532989,0.256160736,121,-22.95764,18.49041
Namibia,2020,4.451010227,9.104139328,0.740570307,57.09999847,0.665681958,-0.103880182,0.810354829,0.647919536,0.247542083,88,-22.95764,18.49041
Nepal,2006,4.566594601,7.616336346,0.873681068,57.20000076,0.689295828,,0.897136629,0.716779828,0.170838207,64,28.394857,84.124008
Nepal,2007,4.74828434,7.63783741,0.786707699,57.70000076,0.413320839,0.316551536,0.890811265,0.643316984,0.152297929,74,28.394857,84.124008
Nepal,2008,4.440526485,7.686386108,0.81765765,58.20000076,0.617604792,0.290566921,0.900028765,0.74486196,0.153098494,89,28.394857,84.124008
Nepal,2009,4.91686821,7.722616673,0.813067853,58.70000076,0.616153777,0.043604989,0.949701965,0.570157051,0.215433761,78,28.394857,84.124008
Nepal,2010,4.349675179,7.764844418,0.779038072,59.20000076,0.519062638,0.091643512,0.910801888,0.672458351,0.225972995,105,28.394857,84.124008
Nepal,2011,3.809444666,7.797446251,0.740979373,59.40000153,0.524797678,-0.009689509,0.934563756,0.699453175,0.207358956,141,28.394857,84.124008
Nepal,2012,4.233244896,7.846059322,0.733602345,59.59999847,0.637778401,0.070283666,0.88349402,0.736082911,0.231070802,123,28.394857,84.124008
Nepal,2013,4.604576588,7.88918829,0.740098953,59.79999924,0.72226578,0.150582239,0.877340496,0.629175842,0.279263556,101,28.394857,84.124008
Nepal,2014,4.975014687,7.947761059,0.785883367,60,0.711877644,0.120700836,0.840685844,0.61392045,0.287447155,90,28.394857,84.124008
Nepal,2015,4.812436581,7.97644043,0.74761188,60.20000076,0.763447225,0.227413967,0.823508382,0.543057621,0.358234376,100,28.394857,84.124008
Nepal,2016,5.099539757,7.973241329,0.837043643,61.29999924,0.839488447,0.168322384,0.81711489,0.627351165,0.369661748,89,28.394857,84.124008
Nepal,2017,4.736692429,8.038933754,0.816383302,62.40000153,0.84514761,0.133597299,0.770177126,0.570577025,0.375977933,103,28.394857,84.124008
Nepal,2018,4.910086632,8.087253571,0.768335521,63.5,0.770093679,0.12215355,0.741752803,0.536977708,0.386792421,100,28.394857,84.124008
Nepal,2019,5.448724747,8.136457443,0.772273064,64.59999847,0.790347695,0.166975796,0.711842477,0.535798132,0.357100308,80,28.394857,84.124008
Netherlands,2005,7.463979244,10.81376553,0.947357953,70.40000153,0.901007771,,0.57134223,0.869353354,0.232794717,2,52.132633,5.291266
Netherlands,2007,7.451879501,10.88104248,0.943854094,70.80000305,0.896018088,0.344346702,0.445436567,0.817750037,0.213335603,5,52.132633,5.291266
Netherlands,2008,7.631011963,10.89862061,0.944202244,71,0.883287251,0.365199864,0.418940485,0.788194716,0.181690425,4,52.132633,5.291266
Netherlands,2010,7.501875877,10.86432838,0.956536889,71.40000153,0.921448231,0.349345684,0.398591846,0.853233814,0.206079304,3,52.132633,5.291266
Netherlands,2011,7.563797951,10.87505722,0.938396096,71.51999664,0.92543155,0.335668087,0.359395891,0.862723231,0.181386188,2,52.132633,5.291266
Netherlands,2012,7.470715523,10.86100006,0.938884676,71.63999939,0.877118647,0.288119465,0.433753788,0.860640585,0.226289868,6,52.132633,5.291266
Netherlands,2013,7.406550407,10.85674858,0.924705446,71.76000214,0.918995857,0.304529518,0.504529953,0.866824448,0.23544322,8,52.132633,5.291266
Netherlands,2014,7.32118845,10.86728382,0.908995748,71.87999725,0.910179615,0.331310928,0.45694837,0.867766142,0.220656529,6,52.132633,5.291266
Netherlands,2015,7.324437141,10.8822546,0.879010439,72,0.903978765,0.261446983,0.41182211,0.834133685,0.202128634,8,52.132633,5.291266
Netherlands,2016,7.540877342,10.89861298,0.925944209,72.09999847,0.907310009,0.238664269,0.43330425,0.838432372,0.214850739,4,52.132633,5.291266
Netherlands,2017,7.458965302,10.92139435,0.936501324,72.19999695,0.920319736,0.250440031,0.363133639,0.852184892,0.184519842,6,52.132633,5.291266
Netherlands,2018,7.463097095,10.9411974,0.939443171,72.30000305,0.919985175,0.161488771,0.370557785,0.861976624,0.204794183,4,52.132633,5.291266
Netherlands,2019,7.42526865,10.95328331,0.941477478,72.40000153,0.88559252,0.212534055,0.360068113,0.838300526,0.230502278,6,52.132633,5.291266
Netherlands,2020,7.504447937,10.9005003,0.943956137,72.5,0.934522629,0.151298046,0.280604511,0.783990622,0.246511325,5,52.132633,5.291266
New Zealand,2006,7.305014133,10.52551651,0.946047485,71.19999695,0.932080269,0.311503023,0.224220231,0.879670858,0.218773201,4,-40.900557,174.885971
New Zealand,2007,7.604173183,10.5464325,0.966532767,71.40000153,0.878218889,0.278680235,0.294616222,0.854027331,0.237997055,2,-40.900557,174.885971
New Zealand,2008,7.38117075,10.52759171,0.944274664,71.59999847,0.893072486,0.297726244,0.333750874,0.854247093,0.23188065,8,-40.900557,174.885971
New Zealand,2010,7.223756313,10.52045631,0.975642204,72,0.917752504,0.254364163,0.32074818,0.84723419,0.234758481,13,-40.900557,174.885971
New Zealand,2011,7.190638065,10.53614521,0.953649879,72.12000275,0.934768736,0.284322798,0.269330204,0.863912702,0.210149646,11,-40.900557,174.885971
New Zealand,2012,7.249629974,10.55281162,0.930028617,72.23999786,0.901853085,0.287335366,0.289297938,0.866304159,0.20687817,12,-40.900557,174.885971
New Zealand,2013,7.280151844,10.57107639,0.958153486,72.36000061,0.944000423,0.236997858,0.312235802,0.834956408,0.151396915,11,-40.900557,174.885971
